,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
816,19930927,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.27,2.425,2.415,2.29,2.2,2.17
817,19930928,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.31,2.465,2.455,2.31,2.215,2.17
818,19930929,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.303,2.458,2.45,2.3,2.2,2.155
819,19930930,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.32,2.47,2.465,2.305,2.205,2.155
820,19931001,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.29,2.45,2.45,2.3,2.21,2.15
821,19931004,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.195,2.38,2.395,2.265,2.18,2.13
822,19931005,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.175,2.355,2.375,2.265,2.175,2.13
823,19931006,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.176,2.365,2.395,2.27,2.18,2.14
824,19931007,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.13,2.308,2.35,2.225,2.14,2.12
825,19931008,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.135,2.3,2.34,2.22,2.15,2.12
826,19931011,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.173,2.331,2.37,2.242,2.165,2.144
827,19931012,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.165,2.33,2.37,2.235,2.16,2.135
828,19931013,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.21,2.33,2.37,2.23,2.16,2.135
829,19931014,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.165,2.285,2.337,2.202,2.14,2.11
830,19931015,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.175,2.305,2.35,2.21,2.145,2.122
831,19931018,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.137,2.28,2.327,2.195,2.135,2.11
832,19931019,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.155,2.285,2.33,2.2,2.14,2.12
833,19931020,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.132,2.275,2.33,2.205,2.15,2.13
834,19931021,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.13,2.275,2.34,2.225,2.165,2.139
835,19931022,NGAX93.b01,NGAX93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,2.125,2.29,2.35,2.24,2.18,2.15
836,19931025,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.33,2.37,2.245,2.18,2.15,2.15
837,19931026,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.298,2.34,2.225,2.155,2.13,2.13
838,19931027,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.36,2.385,2.25,2.18,2.145,2.145
839,19931028,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.38,2.395,2.255,2.182,2.14,2.14
840,19931029,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.395,2.405,2.25,2.17,2.13,2.125
841,19931101,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.42,2.422,2.265,2.17,2.12,2.12
842,19931102,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.385,2.395,2.25,2.16,2.115,2.11
843,19931103,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.44,2.433,2.265,2.175,2.13,2.116
844,19931104,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.44,2.438,2.265,2.175,2.13,2.12
845,19931105,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.443,2.425,2.255,2.175,2.13,2.13
846,19931108,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.393,2.385,2.23,2.165,2.125,2.125
847,19931109,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.38,2.375,2.225,2.155,2.12,2.11
848,19931110,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.332,2.333,2.19,2.14,2.105,2.1
849,19931111,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.295,2.295,2.17,2.125,2.095,2.09
850,19931112,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.24,2.25,2.144,2.095,2.075,2.08
851,19931115,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.288,2.295,2.16,2.11,2.085,2.085
852,19931116,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.23,2.23,2.135,2.09,2.07,2.08
853,19931117,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.298,2.3,2.18,2.12,2.09,2.095
854,19931118,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.325,2.305,2.185,2.125,2.095,2.095
855,19931119,NGAZ93.b01,NGAZ93.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,2.36,2.31,2.18,2.117,2.08,2.08
856,19931122,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.396,2.245,2.15,2.109,2.105,2.11
857,19931123,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.375,2.225,2.13,2.095,2.095,2.095
858,19931124,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.35,2.21,2.125,2.07,2.08,2.08
859,19931129,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.305,2.163,2.07,2.04,2.045,2.045
860,19931130,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.235,2.125,2.04,2.01,2.025,2.025
861,19931201,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.195,2.085,2.015,1.995,2,2.005
862,19931202,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.132,2.005,1.966,1.965,1.973,1.977
863,19931203,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.145,2.035,1.98,1.982,1.987,1.993
864,19931206,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.055,1.975,1.94,1.95,1.961,1.971
865,19931207,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.04,1.951,1.915,1.92,1.94,1.95
866,19931208,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,1.978,1.9,1.87,1.875,1.89,1.9
867,19931209,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,1.915,1.883,1.865,1.875,1.881,1.89
868,19931210,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,1.95,1.9,1.89,1.89,1.895,1.91
869,19931213,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,1.895,1.87,1.87,1.873,1.89,1.9
870,19931214,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.005,1.94,1.915,1.905,1.905,1.912
871,19931215,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,1.995,1.925,1.89,1.89,1.9,1.905
872,19931216,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.055,1.935,1.89,1.88,1.885,1.89
873,19931217,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.085,1.9,1.88,1.88,1.88,1.885
874,19931220,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.186,1.95,1.905,1.9,1.905,1.91
875,19931221,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.09,1.9,1.865,1.865,1.875,1.885
876,19931222,NGAF94.b01,NGAF94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,2.01,1.87,1.85,1.86,1.875,1.885
877,19931223,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,1.978,1.92,1.905,1.914,1.915,1.93
878,19931227,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.06,1.985,1.96,1.955,1.955,1.95
879,19931228,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.055,1.99,1.97,1.97,1.965,1.965
880,19931229,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.045,1.97,1.945,1.94,1.941,1.945
881,19931230,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.002,1.93,1.91,1.91,1.91,1.915
882,19940103,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,1.935,1.895,1.88,1.89,1.9,1.9
883,19940104,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,1.962,1.91,1.89,1.898,1.905,1.912
884,19940105,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.07,1.99,1.955,1.955,1.96,1.96
885,19940106,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.108,2.015,1.97,1.955,1.96,1.955
886,19940107,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.15,2.06,2,1.98,1.965,1.96
887,19940110,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.158,2.054,2,1.975,1.97,1.965
888,19940111,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.21,2.095,2.02,1.995,1.99,1.979
889,19940112,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.245,2.135,2.045,2.01,1.995,1.981
890,19940113,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.21,2.076,1.99,1.97,1.955,1.945
891,19940114,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.295,2.163,2.065,2.03,2.02,2.005
892,19940117,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.365,2.2,2.05,2.01,1.972,1.975
893,19940118,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.32,2.14,2.03,1.986,1.971,1.961
894,19940119,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.22,2.095,2.015,1.98,1.96,1.95
895,19940120,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.24,2.14,2.03,1.98,1.965,1.95
896,19940121,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.28,2.198,2.09,2.045,2.025,2.005
897,19940124,NGAG94.b01,NGAG94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,2.405,2.275,2.17,2.099,2.07,2.04
898,19940125,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.255,2.14,2.08,2.05,2.035,2.05
899,19940126,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.365,2.205,2.115,2.085,2.065,2.08
900,19940127,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.425,2.24,2.135,2.095,2.075,2.085
901,19940128,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.52,2.298,2.18,2.12,2.09,2.095
902,19940131,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.565,2.35,2.235,2.17,2.135,2.145
903,19940201,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.634,2.39,2.26,2.185,2.145,2.145
904,19940202,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.485,2.288,2.16,2.11,2.06,2.065
905,19940203,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.395,2.252,2.13,2.08,2.075,2.07
906,19940204,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.375,2.2,2.125,2.1,2.09,2.1
907,19940207,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.295,2.17,2.11,2.095,2.085,2.105
908,19940208,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.411,2.256,2.175,2.145,2.135,2.145
909,19940209,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.36,2.21,2.15,2.14,2.13,2.14
910,19940210,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.36,2.205,2.155,2.14,2.14,2.145
911,19940211,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.356,2.236,2.165,2.14,2.135,2.145
912,19940214,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.23,2.175,2.14,2.13,2.12,2.135
913,19940215,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.22,2.18,2.14,2.125,2.12,2.125
914,19940216,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.33,2.25,2.195,2.175,2.165,2.165
915,19940217,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.345,2.225,2.18,2.155,2.145,2.145
916,19940218,NGAH94.b01,NGAH94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,2.38,2.235,2.18,2.16,2.14,2.145
917,19940222,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.295,2.22,2.185,2.165,2.165,2.185
918,19940223,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.275,2.2,2.17,2.155,2.165,2.19
919,19940224,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.27,2.195,2.16,2.145,2.15,2.175
920,19940225,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.27,2.19,2.16,2.153,2.155,2.175
921,19940228,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.2,2.163,2.15,2.14,2.15,2.175
922,19940301,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.18,2.145,2.13,2.13,2.14,2.16
923,19940302,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.18,2.143,2.13,2.12,2.13,2.155
924,19940303,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.14,2.123,2.105,2.1,2.113,2.14
925,19940304,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.17,2.135,2.115,2.105,2.115,2.145
926,19940307,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.155,2.135,2.12,2.11,2.115,2.14
927,19940308,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.19,2.165,2.135,2.125,2.13,2.155
928,19940309,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.163,2.15,2.138,2.13,2.135,2.155
929,19940310,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.127,2.145,2.137,2.135,2.14,2.165
930,19940311,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.105,2.14,2.13,2.125,2.13,2.15
931,19940314,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.04,2.095,2.105,2.105,2.125,2.14
932,19940315,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.09,2.125,2.125,2.12,2.13,2.15
933,19940316,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.163,2.185,2.175,2.165,2.175,2.195
934,19940317,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.13,2.17,2.165,2.155,2.16,2.185
935,19940318,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.12,2.15,2.14,2.13,2.145,2.16
936,19940321,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.054,2.105,2.105,2.115,2.125,2.15
937,19940322,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.1,2.11,2.12,2.12,2.13,2.16
938,19940323,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.082,2.13,2.13,2.13,2.14,2.165
939,19940324,NGAJ94.b01,NGAJ94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,2.015,2.055,2.065,2.085,2.105,2.135
940,19940325,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.09,2.095,2.1,2.115,2.145,2.185
941,19940328,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.065,2.075,2.09,2.115,2.147,2.19
942,19940329,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.07,2.075,2.089,2.113,2.145,2.185
943,19940330,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.054,2.065,2.08,2.1,2.12,2.165
944,19940331,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.065,2.085,2.092,2.105,2.136,2.17
945,19940404,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.11,2.109,2.11,2.115,2.135,2.17
946,19940405,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.09,2.1,2.105,2.115,2.14,2.175
947,19940406,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.085,2.1,2.108,2.12,2.14,2.18
948,19940407,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.1,2.1,2.106,2.12,2.14,2.175
949,19940408,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.077,2.085,2.09,2.115,2.135,2.175
950,19940411,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.07,2.082,2.089,2.11,2.14,2.172
951,19940412,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.085,2.095,2.09,2.11,2.13,2.17
952,19940413,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.122,2.118,2.11,2.125,2.145,2.185
953,19940414,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.18,2.19,2.17,2.17,2.175,2.205
954,19940415,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.18,2.195,2.185,2.17,2.18,2.208
955,19940418,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.18,2.215,2.2,2.19,2.19,2.215
956,19940419,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.135,2.172,2.17,2.175,2.185,2.21
957,19940420,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.152,2.184,2.185,2.185,2.19,2.21
958,19940421,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.13,2.16,2.165,2.175,2.185,2.21
959,19940422,NGAK94.b01,NGAK94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,2.065,2.15,2.166,2.173,2.18,2.21
960,19940425,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,2.15,2.163,2.17,2.175,2.21,2.28
961,19940426,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,2.112,2.135,2.155,2.165,2.2,2.271
