"","XLP","XLY","XLE","XLF","XLV","XLI","XLB","XLRE","XLK","XLU"
"1",26.5,25.46875,23.265619,18.937855,25.0312,23.2812,20.828119,NA,32.046799,29.8281
"2",27.140619,25.578119,23.75,19.21706,25.5937,23.6875,21.046881,NA,32.8125,29.7031
"3",27.09375,26.046881,23.625,19.344028,25.75,24,21.53125,NA,32.6875,30.25
"4",26.9375,25.8125,23.5,19.09017,25.375,24.125,21.34375,NA,32.7812,30.0937
"5",27.53125,26.375,23.734381,19.293257,25.9375,24.4687,21.734381,NA,32.875,30.5937
"6",27.359381,26.15625,23.375,19.21706,25.7187,24.359301,21.671881,NA,32.75,30.3437
"7",27.15625,26.125,23.34375,19.039398,26,24.5625,21.921881,NA,32.625,30.234301
"8",26.9375,25.96875,23.328119,19.039398,25.9375,24.2187,21.65625,NA,33,29.75
"9",27.140619,26.40625,23.203119,19.21706,26.3437,24.7187,22.1875,NA,33.8437,30.109301
"10",27.46875,27.15625,23.96875,19.826321,26.7812,25.25,22.578119,NA,34.8437,30.421801
"11",27.15625,27.125,23.859381,20.130951,26.6562,25.0312,22.40625,NA,34.734299,30.3125
"12",27.046881,27.15625,23.96875,20.257921,26.984301,25.2187,23.171881,NA,34.875,30.484301
"13",26.5,27.015619,23.515619,19.953291,27.046801,24.984301,23.21875,NA,35.2187,29.671801
"14",26.296881,26.3125,23.15625,19.3948,26.9375,24.6875,22.625,NA,34.265598,29.6875
"15",26.34375,26.4375,22.8125,19.140942,26.6875,24.0625,22.125,NA,34.25,29.8906
"16",25.84375,25.84375,22.375,18.658569,26.4687,23.9531,21.75,NA,33.7812,29.3906
"17",26.125,26.171881,22.71875,19.191713,26.8281,24.359301,22.078119,NA,34.7812,29.5312
"18",25.828119,26.15625,22.71875,19.09017,27.5937,24.3125,21.671881,NA,35.984299,30.5312
"19",25.90625,26.59375,22.53125,19.229733,27.75,24.2031,21.59375,NA,36.3125,30.4062
"20",25.515619,26.34375,22.71875,18.887083,26.7812,24,21.5,NA,35.375,30.296801
"21",25.390619,26.46875,22.59375,18.760115,26.671801,23.5312,21.078119,NA,34.75,30.5
"22",25.328119,26.40625,22.5625,18.91243,26.8906,23.921801,21.5,NA,35.359299,29.359301
"23",25.921881,27.03125,22.34375,18.925102,27.0156,23.921801,21.4375,NA,36.7812,29.9375
"24",26.265619,27,21.9375,18.683996,26.75,24.109301,21.265619,NA,36,29.484301
"25",26.734381,27.28125,21.8125,18.963202,27.25,24.1406,21,NA,37.265598,29.5312
"26",26.796881,27.46875,21.8125,19.369375,27.25,24.296801,21.109381,NA,37.8125,29.484301
"27",26.6875,27.53125,21.59375,19.039398,27.4062,24.3281,21.28125,NA,37.8437,29.421801
"28",26.90625,27.1875,21.625,18.836311,27,24.1406,21.296881,NA,37.203098,29.0312
"29",26.8125,27.625,22.125,18.975874,27.5156,24.375,21.3125,NA,37.4687,29.1875
"30",26.6875,27.46875,22.25,18.531681,27.3125,24.4062,21.9375,NA,36.1875,28.75
"31",26.28125,26.78125,22.875,18.379366,27,24.3281,22.234381,NA,35.3125,28.7656
"32",26.234381,27.21875,23.1875,18.328594,26.984301,24.4062,22.125,NA,35.9062,28.7656
"33",25.765619,26.375,22.75,18.074736,26.5,24.0781,21.703119,NA,34.5,28.8906
"34",25.953119,26.375,22.8125,18.227051,26.5625,24.171801,21.75,NA,34.75,28.6875
"35",26.390619,27.234381,22.625,18.963202,27.2812,24.5,21.53125,NA,36.2187,28.8125
"36",26.171881,26.75,22.15625,18.683996,26.875,24.359301,21.421881,NA,34.7812,28.3437
"37",26.484381,27.09375,22,18.963202,27.125,24.484301,21.21875,NA,34.625,28.859301
"38",26.21875,27,21.78125,19.039398,26.8437,24.484301,21,NA,33.8437,28.6562
"39",26.5,27.03125,21.84375,19.229733,27.1875,24.484301,21.15625,NA,34.0312,29.171801
"40",26.390619,27.171881,21.71875,19.293257,27.2656,24.6406,21.328119,NA,34.3437,28.859301
"41",26.953119,27.859381,21.9375,19.851746,27.8437,25.0156,21.6875,NA,35.5625,29.796801
"42",26.90625,27.71875,21.75,20.105606,27.796801,25,21.5,NA,36.0312,28.859301
"43",26.75,27.375,21.65625,19.445572,27.4687,24.9375,21.4375,NA,35.0312,29.125
"44",26.4375,27.0625,21.765619,19.318604,27.2031,24.4375,21.4375,NA,35.125,28.5
"45",26.515619,27.296881,21.625,19.674006,27.2812,24.5156,21.4375,NA,34.0625,28.671801
"46",26.390619,27.3125,21.40625,19.750202,27.234301,24.5,21.1875,NA,33.9062,28.25
"47",26.3125,27.375,21.1875,19.800974,27.2187,24.296801,21,NA,33,27.8281
"48",26.3125,27.234381,21.65625,19.610561,27.046801,24.1562,20.859381,NA,33.5625,27.8437
"49",26.671881,27.8125,22.4375,20.054834,27.5312,24.625,20.921881,NA,33.9062,28.2812
"50",27.078119,28.65625,22.859381,20.562551,28.1562,25.171801,21.625,NA,34.6875,28.7656
"51",27.203119,28.78125,23.1875,20.422909,28.1875,25.3125,21.765619,NA,35.6875,28.4375
"52",27.234381,28.859381,22.9375,20.587896,27.9687,25.4375,21.578119,NA,35.3125,28.359301
"53",26.9375,28.78125,24.25,20.968725,28.2187,25.3906,21.875,NA,35.3125,28.2656
"54",27.203119,29.09375,24.59375,21.070269,28.4062,25.421801,22.109381,NA,35.25,28.484301
"55",27.4375,29.21875,24.5,21.108286,28.25,25.5,22.015619,NA,34.9375,28.796801
"56",27.671881,29.28125,24.3125,21.171812,28.3437,25.4375,22.0625,NA,35.5,28.875
"57",27.796881,29.125,24.1875,20.867182,28.2812,25.2656,21.96875,NA,36.109299,28.7656
"58",27.328119,29,24.8125,20.68944,28.125,25.2187,21.90625,NA,35.875,28.5
"59",27.796881,29.5,25.125,21.171812,28.5156,25.2812,22.375,NA,36.375,28.921801
"60",27.625,29.0625,24.78125,20.714867,28.3906,25.3437,22.328119,NA,35.5,28.2031
"61",27.609381,28.75,24.9375,20.765638,28.3125,25.1562,22.390619,NA,35.5,28.296801
"62",26.828119,27.875,24.5,20.054834,27.5312,24.5625,21.828119,NA,34.4687,27.4062
"63",26.8125,27.65625,24.375,20.004063,27.6562,24.5,21.84375,NA,35.140598,27.7812
"64",27.015619,28.5,24.4375,20.461008,28.125,24.7656,21.921881,NA,35.9687,27.6875
"65",26.921881,28.3125,24.75,20.283266,27.9062,24.8281,21.75,NA,35.7812,27.3281
"66",27.265619,29,25.4375,20.740211,28.25,25.234301,22.109381,NA,37.125,27.1875
"67",27.03125,29.03125,24.96875,20.499025,28.1562,25.2187,22.0625,NA,37.0625,26.75
"68",26.4375,28.59375,24.59375,20.257921,28,24.9375,21.75,NA,36.5937,26.6875
"69",26.484381,28.5625,24.5625,20.308693,28,25.2031,22,NA,37.171799,27.25
"70",26.625,28.9375,25.15625,20.714867,28.625,25.75,22.265619,NA,38.453098,27.4687
"71",26.328119,29.09375,24.90625,20.562551,28.6562,25.609301,21.875,NA,38.7812,27.3281
"72",26.296881,29.34375,24.65625,21.12104,29.2031,25.6562,22.109381,NA,38.6875,27.6875
"73",26.90625,30,24.90625,21.501787,29.5,25.796801,22.421881,NA,39.0625,28.421801
"74",26.96875,30.28125,25.375,21.451015,29.5937,25.8125,22.3125,NA,39,28.2187
"75",27.421881,30.53125,25.5625,21.831844,30.3437,26.4375,22.96875,NA,38.4062,28.625
"76",27.515619,30.375,25.53125,21.806417,30.0312,26.6406,23.25,NA,37.8125,28.1562
"77",26.6875,29.6875,25.21875,21.527214,29.75,27.2187,24.375,NA,36.875,27.75
"78",26.03125,29.625,26.3125,21.324127,29,27.921801,25.3125,NA,37.1875,28.0312
"79",26.140619,29.71875,27.140619,21.222584,28.7187,28.0781,25.59375,NA,36.1875,28.3437
"80",25.046881,29.0625,27.46875,21.222584,27.9375,28.3125,25.859381,NA,34.4375,28.625
"81",25.515619,29.4375,27.03125,21.501787,28.4687,28.125,25.546881,NA,35.3125,28.9375
"82",26.328119,29.9375,26.625,21.831844,29.125,28.2187,25.65625,NA,36.25,29.4531
"83",26.65625,30.015619,27.09375,22.060276,29.7187,28.234301,25.25,NA,37.921799,29.359301
"84",26.609381,30.34375,26.75,21.984159,30.3906,28.4531,25.625,NA,38,29.3437
"85",26.421881,30.15625,26.15625,21.654102,30.3437,28.421801,25.375,NA,38.9687,29.1875
"86",26.453119,30.234381,26.984381,22.034931,30.375,28.5625,25.875,NA,38,29.359301
"87",26.0625,30.125,27.875,21.907961,29.5625,28.921801,27.25,NA,37.5,29.234301
"88",25.859381,29.4375,28.71875,21.984159,29.2187,29.0312,27.453119,NA,37.109299,29.6562
"89",25.515619,29.34375,28.234381,21.679529,29,28.6875,27.125,NA,36.8125,29.2656
"90",26.109381,30.0625,28.9375,21.933388,29.5625,29.25,27.75,NA,37.125,29.7031
"91",25.890619,29.71875,28.96875,21.247929,29,29.375,27.578119,NA,36.5625,29.4531
"92",26.140619,29.46875,28.546881,21.374899,29.25,29.375,27.90625,NA,37.3125,29.6875
"93",25.796881,28.8125,28.46875,21.019497,29.375,29.4375,28.140619,NA,36.375,29.0625
"94",26.015619,29.46875,28.640619,21.425671,29.2812,30,28.203119,NA,37,29.421801
"95",25.609381,29.4375,28.3125,21.349472,29.2187,29.5937,28.046881,NA,37.3125,29.3437
"96",25.71875,30.03125,28.40625,21.603331,29.6875,30.0937,28,NA,37.875,29.4531
"97",26.09375,30.21875,27.875,21.907961,29.9687,29.796801,27.296881,NA,38.625,29.5312
"98",26.21875,30.0625,28.015619,22.111048,29.7812,29.5,27.1875,NA,38.515598,29.921801
"99",25.75,29.46875,27.8125,21.425671,29.25,29.125,27.109381,NA,37.5,29.359301
"100",25.921881,28.875,27.703119,21.019497,29.0625,29.0625,27.078119,NA,38.0312,29.9687
"101",25.578119,29.0625,27.0625,21.070269,28.75,28.6875,26.421881,NA,38.375,29.3125
"102",25.9375,28.71875,27.4375,21.222584,29.0937,29.125,26.6875,NA,38.5,29.921801
"103",26,28.96875,27.75,20.943298,29.484301,29.2031,26.375,NA,38,29.859301
"104",25.921881,28.78125,28.1875,20.892527,29.1562,28.859301,26.359381,NA,37.5625,29.5781
"105",25.25,28.15625,27.515619,20.435581,28.4687,28.609301,26.25,NA,36.75,29.875
"106",25,27.875,27.40625,19.902519,28.1875,28.5156,26,NA,35.984299,29.9062
"107",25,28.1875,28.1875,20.549797,28.2187,28.3125,25.75,NA,36.734299,30.0625
"108",24.875,27.625,27.34375,20.054834,27.9062,27.8437,25.15625,NA,36.4687,29.546801
"109",25.25,28.015619,27.625,20.372137,28.109301,28.125,24.65625,NA,36.9375,29.609301
"110",25.34375,28.1875,27.46875,20.080179,28.1875,28.1406,25.71875,NA,36.109299,29.5937
"111",24.953119,28.125,27.78125,19.953291,28.0937,28.5156,25.6875,NA,36.5,29.5937
"112",25.1875,28.78125,27.875,19.940536,28.3125,28.8125,25.765619,NA,36.25,29.3125
"113",26.0625,29,28.3125,20.308693,29,29.109301,26.25,NA,37.328098,29.75
"114",25.84375,29.078119,28.640619,20.68944,28.75,29.3906,26.328119,NA,38,30
"115",25.484381,28.640619,28.1875,20.321365,28.5156,29.125,26,NA,37.125,30
"116",25.34375,28.359381,28.25,20.270594,28.5312,29.1562,25.75,NA,37.6875,30.234301
"117",24.875,27.953119,28.40625,19.889765,28.296801,28.8125,26.1875,NA,37.125,29.984301
"118",24.625,27.8125,28.625,19.927864,27.9687,28.7656,25.953119,NA,36.625,29.7812
"119",24.703119,27.84375,28.875,19.826321,28.125,29.109301,26.578119,NA,36.453098,30.609301
"120",24.765619,27.65625,29.234381,19.927864,28.4375,29.2031,26.8125,NA,36.7812,30.6406
"121",24.953119,28.40625,28.9375,20.448254,29,29.609301,26.921881,NA,38.296799,30.9375
"122",25.15625,28.265619,28.96875,20.841755,29.1406,29.8437,27.015619,NA,38.7187,30.671801
"123",25.046881,28.4375,28.875,20.81641,29,30.0312,27,NA,39.0625,30.5937
"124",24.765619,28.9375,28.203119,20.943298,28.859301,29.625,26.34375,NA,40.046799,30.359301
"125",24.90625,28.75,27.90625,20.714867,28.8125,29.484301,26,NA,39.203098,30.25
"126",24.640619,28.34375,28.125,20.51178,28.875,29.5781,26.125,NA,39.5,30.1562
"127",24.5625,28.28125,27.65625,20.181723,28.3437,29.2656,25.53125,NA,38.6875,29.8281
"128",24.546881,28.1875,27.4375,20.232494,28.375,29.0937,25.6875,NA,38.734299,29.671801
"129",24.5625,28.734381,27.265619,20.702112,28.6875,29.1406,26.171881,NA,39.375,29.984301
"130",25,29.21875,27.640619,20.765638,28.9687,29.296801,26.015619,NA,39.875,30
"131",25.59375,29.78125,28.046881,21.197157,29.3437,29.8125,26,NA,40.484299,30.6406
"132",25.78125,29.9375,28.265619,21.425671,29.4375,29.8281,26.25,NA,40.9375,30.5312
"133",25.875,30.09375,28.359381,21.425671,29.4375,29.9687,26.78125,NA,41.4687,30.546801
"134",25.859381,30.34375,28.890619,21.603331,29.375,30,26.65625,NA,41.234299,30.4531
"135",25.75,30.0625,28.8125,21.527214,29.5625,29.7812,26.5,NA,41.7187,30.734301
"136",25.546881,29.8125,29,21.451015,29.5,29.8906,26.3125,NA,42.2812,30.484301
"137",25.671881,29.8125,28.984381,21.476442,29.625,29.921801,26.734381,NA,42.734299,30.484301
"138",25.625,29.625,29.28125,21.2987,29.6875,29.6562,26.5625,NA,42.796799,30.359301
"139",25.71875,29.40625,29,21.070269,29.625,29.546801,26.546881,NA,42.609299,30.2187
"140",25.640619,29.46875,29.046881,21.12104,29.6875,29.7031,26.40625,NA,43.140598,30.4062
"141",25.921881,29.859381,29.3125,21.311373,29.8281,29.9062,26,NA,43.453098,30.875
"142",25.875,30.03125,29.125,21.425671,29.8437,29.9531,26.234381,NA,43.8437,31.234301
"143",25.65625,29.96875,29.015619,21.273355,29.7187,29.984301,25.984381,NA,43.3125,30.9375
"144",25.4375,29.1875,28.25,21.006742,29.5937,29.9531,25.9375,NA,41.515598,31.0781
"145",25.546881,28.90625,28.5625,20.765638,29.5312,29.921801,25.875,NA,41.875,31.2656
"146",25.265619,28.53125,28.140619,20.790983,29.0625,29.8125,26,NA,40.578098,31.2187
"147",25.078119,28.3125,28.28125,20.562551,28.8125,29.6562,26,NA,40.6875,31.0156
"148",25.3125,28.46875,27.75,20.638668,28.8437,29.4375,25.671881,NA,39.765598,31.0625
"149",25.390619,28.625,27.75,20.917953,29.375,29.8281,26.03125,NA,40.75,31.25
"150",25.15625,28.53125,28.15625,20.664095,29.1562,29.6562,26.171881,NA,41.125,31.1875
"151",24.78125,28.09375,27.984381,20.359465,28.6562,29.0625,25.6875,NA,40.4375,30.671801
"152",24.640619,27.5625,28.578119,19.902519,28.4687,28.7187,25.703119,NA,40.015598,30.734301
"153",24.640619,27.359381,27.953119,19.800974,28.2812,28.796801,25.78125,NA,39.9375,31.2031
"154",24.828119,27.015619,28.3125,19.547115,28.1562,28.8125,25.765619,NA,39.7812,31
"155",24.375,26.46875,28.703119,19.293257,27.75,28.5937,26.390619,NA,39.296799,30.5312
"156",24.4375,26.234381,29.203119,19.369375,27.671801,28.75,26.578119,NA,39.609299,30.8125
"157",24.03125,26.03125,29.15625,18.861658,27.375,28.484301,26.1875,NA,39.625,30.6875
"158",23.96875,25.6875,29.859381,18.91243,27.4062,28.3906,25.9375,NA,39.171799,30.8125
"159",23.890619,25.6875,29.6875,18.582453,26.859301,28.125,25.84375,NA,38.515598,30.25
"160",23.640619,26.25,29.875,18.937855,27.125,28.625,26.5,NA,39.75,30.0937
"161",24.078119,26.5625,29.9375,19.026646,27.125,28.5156,26.734381,NA,39.25,29.9375
"162",24.25,27.09375,29.84375,19.648659,27.5937,29.0156,26.71875,NA,40.5,30.3281
"163",24.390619,27.46875,29.546881,19.572462,27.5937,29.125,26.328119,NA,40.625,30.0937
"164",24.515619,27.40625,29.765619,20.283266,27.9375,29.5312,26.65625,NA,40.8125,30.421801
"165",24.171881,27.3125,29.546881,20.067507,28.125,29.25,26.203119,NA,40.3437,30.234301
"166",24.328119,27.078119,29.75,19.800974,28,28.875,26.421881,NA,39.9375,29.8906
"167",24.8125,27.375,29.84375,20.080179,27.9375,29.171801,26.65625,NA,40.0625,29.8125
"168",25.359381,27.8125,30,20.613323,28.2031,29.796801,26.6875,NA,40.984299,29.9531
"169",25.25,27.78125,29.8125,20.664095,27.8125,29.8125,26.578119,NA,41.625,29.875
"170",26,28.0625,29.671881,20.499025,28.375,30.1406,25.9375,NA,42.5,30.296801
"171",25.578119,27.515619,28.90625,20.029408,28.1562,29.984301,25.640619,NA,41.984299,30.3125
"172",25.25,27.40625,28.890619,19.69943,27.9531,29.6406,25.65625,NA,41.75,29.9062
"173",25.28125,26.8125,28.5,19.052071,27.2812,28.8906,25.15625,NA,41.0625,29.5
"174",25.0625,26.5,28.890619,19.026646,27.1875,28.9531,24.546881,NA,41.421799,29.2656
"175",24.96875,26.53125,28.8125,19.115517,27.2187,29.0312,24.875,NA,41.640598,29.375
"176",24.9375,26.21875,28.5,18.74744,26.9375,28.7812,24.625,NA,41.484299,28.9687
"177",25.375,26.9375,28.84375,19.69943,27.796801,29.484301,25.1875,NA,43,29.5156
"178",25.1875,26.515619,29.375,19.166288,28.125,29.8125,24.8125,NA,43.015598,29.3125
"179",25.203119,26.375,29.46875,19.039398,28,29.9062,24.8125,NA,42.7187,28.8906
"180",24.84375,26.46875,30.125,18.810886,27.8125,29.6875,24.828119,NA,43.0937,29
"181",24.875,26.96875,30.03125,18.950527,27.9687,29.609301,25.34375,NA,43.5625,29.109301
"182",24.84375,26.890619,29.5625,18.772787,27.921801,29.3906,25.53125,NA,42.9687,29.375
"183",24.4375,26.75,29.234381,18.430138,27.6406,29.125,25.125,NA,43.4375,29.3906
"184",24.25,26.515619,28.8125,18.341267,27.375,29.171801,24.890619,NA,42.5312,29.421801
"185",24.3125,25.953119,28.796881,18.277822,27.3906,28.9062,24.125,NA,42.3437,29.2656
"186",24.296881,26.28125,28.9375,18.607798,28.171801,29.3281,24.546881,NA,43.1875,29.421801
"187",24.390619,26.25,28.5,18.392038,27.8281,29.359301,24.203119,NA,43.375,29.2656
"188",23.96875,25.65625,27.5625,18.10008,27.3281,28.984301,23.90625,NA,42.484299,28.875
"189",23.953119,25.9375,27.59375,18.087408,27.2656,28.8906,23.734381,NA,42.5625,29.421801
"190",23.390619,26.0625,27.28125,17.947765,26.9687,28.6562,23.34375,NA,41,29.1562
"191",23.265619,25.53125,27,18.074736,26.546801,28.046801,22.859381,NA,41.0937,28.734301
"192",23.1875,25.96875,27.25,17.770105,26.75,28.4062,23.4375,NA,41.515598,29.1562
"193",22.84375,25.890619,26.8125,17.744678,26.5,28.0625,23.109381,NA,41.703098,28.8281
"194",22.25,25.703119,27.171881,17.61779,26.5781,28.2187,23.359381,NA,40.9375,29.2031
"195",22.75,26.078119,27.4375,17.973192,26.8125,28.75,23.703119,NA,41.25,29.7812
"196",23.125,26.21875,27.34375,17.668562,26.7187,28.359301,23.8125,NA,41,29.5781
"197",23.390619,27.0625,27.03125,18.341267,27.125,28.859301,23.84375,NA,42,30.0625
"198",23.109381,27.109381,26.4375,18.417385,26.7656,28.5625,23.6875,NA,42.25,29.2656
"199",24.015619,27.40625,26.90625,18.734768,27.4375,28.9687,23.984381,NA,42.765598,29.7031
"200",23.828119,27.328119,26.40625,18.557026,27.1875,29,24.140619,NA,42.546799,29.2812
"201",24.46875,28.109381,26.109381,18.887083,27.484301,29.3906,24.296881,NA,42.515598,29.5
"202",24.5,28.3125,26.5,18.683996,27.4062,29.4375,24.34375,NA,42.9375,29.3125
"203",24.03125,27.734381,26.640619,18.328594,26.9375,28.8281,24,NA,42.171799,28.734301
"204",23.5625,27.40625,26.8125,17.782778,26.3437,28.0156,23.703119,NA,41.0625,29
"205",23.625,27.015619,26.71875,17.757351,26.25,27.734301,24.0625,NA,40.828098,29.1875
"206",22.765619,26.328119,26.328119,16.957758,25.796801,27.3437,23.4375,NA,39.859299,28.5
"207",23.1875,26.5,26.375,17.503492,25.671801,26.8125,23.5625,NA,39.5,28.7187
"208",24.171881,26.765619,26.453119,17.871649,25.6875,26.8281,23.609381,NA,38.875,28.375
"209",24.265619,27.234381,27,18.188951,26.3125,27.0625,23.40625,NA,40.4375,28.421801
"210",24.4375,27,27.125,18.277822,26.359301,26.7656,23.75,NA,39.7812,27.984301
"211",24.59375,27.703119,27.578119,19.039398,26.6875,27.484301,24.0625,NA,39.875,28.3281
"212",24.3125,27.21875,27.125,18.874331,26.6875,27.4375,24.0625,NA,39.984299,28.0156
"213",24,26.546881,26.5,18.582453,26.5,27.2656,23.703119,NA,40,28.1875
"214",24.296881,26.625,26.71875,19.496344,26.5,27.359301,23.65625,NA,39.953098,28.921801
"215",24.734381,27.625,26.84375,20.879854,27.6406,27.984301,23.59375,NA,40.984299,30
"216",24.828119,28.390619,27.03125,20.765638,28.171801,28.125,24.265619,NA,42.5,29.9375
"217",24.875,28.1875,27.015619,20.51178,28.1875,27.4062,24.03125,NA,42.4375,30.2187
"218",24.390619,27.984381,26.765619,20.486353,27.8281,27.75,24.25,NA,42.25,29.9375
"219",25.015619,27.75,26.625,20.397482,27.9531,27.5625,24.21875,NA,42.875,29.5937
"220",24.90625,28.09375,26.203119,20.638668,28.2656,27.484301,24.53125,NA,43.203098,29.4375
"221",25.09375,28.28125,25.5625,21.146385,28.1406,27.625,24.484381,NA,43.671799,29.6875
"222",25.0625,28.1875,26.53125,21.032169,28.1875,27.671801,24.25,NA,44.109299,29.875
"223",24.625,27.890619,27.09375,20.625996,28,27.6875,24.34375,NA,43.625,29.4375
"224",24.640619,28,27.6875,20.308693,28.171801,27.5781,24.40625,NA,44.390598,29.5625
"225",24.640619,28.0625,27.6875,20.194395,28.5,27.6875,24.265619,NA,45,29.4687
"226",24.8125,28.71875,27.875,21.070269,29.0625,27.875,24.34375,NA,45.25,29.5625
"227",24.703119,28.765619,28.03125,21.057514,29.1875,28.0312,24.96875,NA,45.046799,29.421801
"228",25.171881,28.890619,28.5,21.628757,29.5625,28.6875,25.0625,NA,46,29.359301
"229",25.046881,28.640619,29,21.171812,29.2656,28.875,24.96875,NA,45.5625,29.5781
"230",25.171881,28.765619,29,21.108286,29.4531,28.9687,24.8125,NA,47.109299,29.359301
"231",25,28.5,28.34375,20.790983,29.3125,28.625,24.703119,NA,47.546799,29.375
"232",25.265619,28.171881,27.890619,20.714867,29,28.5,24.421881,NA,47.8437,29.046801
"233",25.203119,28.0625,27.3125,20.384809,28.5156,28.2187,24.203119,NA,47.421799,28.75
"234",25.5,28.21875,27.65625,20.143623,28.921801,28.234301,24.234381,NA,48.1562,28.5937
"235",25.25,28.5625,27.25,20.004063,28.6875,28.0937,24.171881,NA,48.5312,28.921801
"236",25.234381,28.8125,27.03125,19.52169,28.5156,27.625,23.625,NA,48.109299,28.5937
"237",24.90625,28.40625,26.984381,19.851746,28.5,27.5,23.921881,NA,46.671799,28.9531
"238",24.8125,28.75,27.515619,19.69943,28.4375,27.7187,23.984381,NA,47.125,29.0937
"239",24.9375,28.625,27.25,19.788221,28.6875,27.6562,24.484381,NA,48.25,28.921801
"240",25.109381,28.953119,27.125,20.257921,29.25,28.109301,24.640619,NA,49.625,29.484301
"241",24.390619,29,27.109381,19.712105,29.421801,28.0312,24.65625,NA,49.9687,29.2812
"242",24,28.515619,26.59375,19.674006,29.3437,27.5,24.375,NA,50.0937,29.5
"243",23.625,28.359381,26.875,19.204386,29.625,27.984301,24.578119,NA,49.5625,29.2656
"244",23.59375,28.3125,27.09375,19.483591,30.0781,27.234301,24.484381,NA,49.4375,29.296801
"245",23.71875,29.09375,26.3125,19.826321,29.8906,27.734301,24.78125,NA,49.6875,29.0781
"246",23.21875,29.96875,26.46875,19.597887,29.6875,27.8906,24.8125,NA,50.015598,29.0625
"247",23.1875,29.578119,26.40625,19.128189,29.75,27.8906,25.0625,NA,49.0625,29.046801
"248",23.59375,29.71875,26.9375,19.077417,29.5,27.625,25.765619,NA,50.0625,29.171801
"249",23,30.375,27.203119,18.658569,29.734301,27.875,25.3125,NA,51,28.875
"250",23,30.1875,27,18.734768,30.25,28.5312,26.203119,NA,51.5625,29.0625
"251",22.703119,29.3125,26.40625,18.582453,29.9687,27.671801,25.015619,NA,52.0625,28.3906
"252",22.484381,29.4375,26.484381,18.937855,29.7812,28.0625,25,NA,53.0625,28.7656
"253",22.921881,29.5,26.34375,18.937855,29.8125,27.9375,25.03125,NA,53.0625,28.6875
"254",23.3125,30.078119,27.09375,19.242485,30.4375,28.3125,25.390619,NA,53.3437,28.8281
"255",23.46875,30.375,26.90625,19.09017,30.4375,28.5937,25.5,NA,53.75,28.0625
"256",23.28125,30.6875,26.9375,19.013973,30.5,28.8906,26.015619,NA,53.25,28.3125
"257",23,30.8125,27.21875,19.204386,30.484301,29.109301,26.53125,NA,54.109299,27.8906
"258",23.015619,30.71875,27,19.293257,30.5937,29.171801,26.078119,NA,54.0625,27.8906
"259",23.03125,31.0625,27.09375,19.305931,30.8906,29.609301,26.578119,NA,53.875,28.1406
"260",22.75,30.125,26.5625,18.582453,30.296801,28.8437,25.96875,NA,55.4375,27.4531
"261",22.109381,29.21875,26.0625,17.770105,29.609301,28.046801,25.71875,NA,52.625,26.625
"262",22.5,28.859381,26.75,17.630463,29.3437,27.921801,26.78125,NA,51.8437,27.296801
"263",22.921881,29.1875,27.78125,18.404711,29.4375,28.296801,27.46875,NA,50.125,27.25
"264",24.375,30.5625,28.078119,18.709341,29.796801,29.375,27.453119,NA,51,27.484301
"265",23.828119,30.40625,27.84375,18.379366,32.8437,29.375,27.359381,NA,52.9375,27.5781
"266",23.828119,30.234381,27.875,18.074736,31.9687,29,27.03125,NA,51.4375,27.2812
"267",23.953119,30.0625,27.75,18.430138,31.4375,28.6562,26.640619,NA,51.2187,27
"268",24.078119,30.21875,28.234381,18.988626,32.375,29.2031,26.75,NA,51.6875,26.75
"269",24.15625,30.140619,28.0625,19.432819,32.0937,29,26.5625,NA,52.875,26.9687
"270",23.75,29.96875,28.40625,18.78554,31.5,28.9687,25.921881,NA,53.1562,26.859301
"271",23.921881,29.90625,28.3125,18.722015,32.25,28.875,25.421881,NA,53.25,26.875
"272",23.59375,29.5,28.3125,18.379366,32,28.6875,24.75,NA,53.5625,27
"273",23.328119,28.890619,29.09375,18.150852,31.9375,28.3281,24.859381,NA,53.625,27.875
"274",22.65625,27.8125,28.0625,17.820877,30.984301,27.5156,24.203119,NA,51.875,27.5
"275",22.375,27.984381,28,18.011209,31.2031,27.359301,23.75,NA,52.984299,26.859301
"276",22.578119,28.1875,27.5625,18.683996,31.0625,27.5781,23.75,NA,51.25,26.734301
"277",23,28.109381,27,18.887083,30.875,27.734301,23.875,NA,50.75,26.5625
"278",22.8125,27,26.6875,18.227051,30.25,27,23.46875,NA,48.9375,26.421801
"279",23.234381,27.203119,27.3125,18.734768,30.109301,27.1875,23.328119,NA,50.5625,27.6406
"280",23,28.1875,27.25,18.836311,30.5,27,23.75,NA,51.625,27.4375
"281",23.046881,28,27.421881,18.645897,31.25,27.0156,23.859381,NA,52,27.296801
"282",22.734381,28.109381,27.09375,18.531681,31.5312,27,23.453119,NA,53.5,27.25
"283",22.71875,28.0625,26.3125,18.341267,31.6406,27.109301,23.421881,NA,54.125,27.109301
"284",22.6875,27.46875,26.609381,18.150852,31.125,26.6406,22.96875,NA,54.75,27.0312
"285",22.96875,28.09375,26.375,18.353939,31.4687,26.75,22.90625,NA,55.25,27.0937
"286",22.765619,27.625,25.5,17.922421,30.9062,26.4687,22.453119,NA,54.5625,27.0937
"287",22,27.375,26.03125,17.427376,30.6406,26.0156,22.265619,NA,55.859299,26.7031
"288",21.578119,26.984381,25.71875,17.465475,30.6562,25.4687,21.71875,NA,54.375,26.234301
