"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL5","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value","CL5.value"
"68",19900406,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.265,5.35,5.47,5.55,5.55,NA
"69",19900409,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.225,5.32,5.44,5.56,5.56,NA
"70",19900410,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.19,5.28,5.395,5.53,5.53,NA
"71",19900411,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.215,5.295,5.41,5.5,5.5,NA
"72",19900412,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.205,5.285,5.405,5.525,5.525,NA
"73",19900416,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.16,5.25,5.365,5.49,5.49,NA
"74",19900417,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.18,5.285,5.39,5.49,5.49,NA
"75",19900418,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.185,5.265,5.395,5.53,5.53,NA
"76",19900419,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.165,5.255,5.375,5.5,5.5,NA
"77",19900420,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.19,5.25,5.385,5.47,5.47,NA
"78",19900423,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.195,5.285,5.405,NA,NA,NA
"79",19900424,"SIAK90.b01","SIAK90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01",5.181,5.27,5.4,5.51,5.51,NA
"80",19900425,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.09,5.21,5.305,5.305,NA,NA
"81",19900426,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.095,5.2,5.335,5.335,NA,NA
"82",19900427,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.095,5.22,5.35,5.35,NA,NA
"83",19900430,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.07,5.185,5.3,5.3,NA,NA
"84",19900501,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.175,5.285,5.45,5.45,NA,NA
"85",19900502,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.16,5.285,5.39,5.39,NA,NA
"86",19900503,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.17,5.28,5.395,5.395,NA,NA
"87",19900504,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.175,5.295,5.41,5.41,NA,NA
"88",19900507,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.18,5.31,5.41,5.41,NA,NA
"89",19900508,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.14,5.255,5.38,5.38,NA,NA
"90",19900509,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.14,5.255,5.395,5.395,NA,NA
"91",19900510,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.23,5.35,5.45,5.45,NA,NA
"92",19900511,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.205,5.32,5.425,5.425,NA,NA
"93",19900514,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.225,5.355,5.47,5.47,NA,NA
"94",19900515,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.145,5.27,5.385,5.385,NA,NA
"95",19900516,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.135,5.25,5.375,5.375,NA,NA
"96",19900517,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.175,5.295,5.393,5.393,NA,NA
"97",19900518,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.195,5.315,NA,NA,NA,NA
"98",19900521,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.245,5.36,5.48,5.48,NA,NA
"99",19900522,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.315,5.435,5.55,5.55,NA,NA
"100",19900523,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.38,5.5,5.56,5.56,NA,NA
"101",19900524,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.37,5.485,5.62,5.62,NA,NA
"102",19900525,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.36,5.485,5.6,5.6,NA,NA
"103",19900529,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.305,5.425,5.55,5.55,NA,NA
"104",19900530,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.26,5.365,5.49,5.49,NA,NA
"105",19900531,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.19,5.305,5.415,5.415,NA,NA
"106",19900601,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.125,5.255,5.36,5.36,NA,NA
"107",19900604,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.155,5.27,5.36,5.36,NA,NA
"108",19900605,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.185,5.305,5.41,5.41,NA,NA
"109",19900606,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.14,5.26,5.39,5.39,NA,NA
"110",19900607,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.115,5.225,5.33,5.33,NA,NA
"111",19900608,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.1,5.215,5.33,5.33,NA,NA
"112",19900611,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.123,5.23,5.32,5.32,NA,NA
"113",19900612,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.136,5.255,5.365,5.365,NA,NA
"114",19900613,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",5.02,5.135,5.25,5.25,NA,NA
"115",19900614,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.88,4.99,5.09,5.09,NA,NA
"116",19900615,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.905,5.015,5.11,5.11,5.17,NA
"117",19900618,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.93,5.03,5.14,5.14,5.21,NA
"118",19900619,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.925,5.031,5.15,5.15,5.22,NA
"119",19900620,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.915,5.03,5.13,5.13,5.215,NA
"120",19900621,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.915,5.025,5.135,5.135,5.205,NA
"121",19900622,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.905,5.01,5.12,5.12,5.182,NA
"122",19900625,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.915,5.035,5.135,5.135,5.215,NA
"123",19900626,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.855,4.97,5.07,5.07,NA,NA
"124",19900627,"SIAN90.b01","SIAN90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01",4.9,5.015,5.12,5.12,NA,NA
"125",19900628,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.005,5.1,5.1,5.205,NA,NA
"126",19900629,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.07,5.21,5.21,5.25,NA,NA
"127",19900702,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.13,5.235,5.235,5.3,NA,NA
"128",19900703,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.135,5.265,5.265,5.3,NA,NA
"129",19900705,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.07,5.18,5.18,5.24,NA,NA
"130",19900706,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.052,5.16,5.16,NA,NA,NA
"131",19900709,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.035,5.14,5.14,NA,NA,NA
"132",19900710,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.995,5.1,5.1,5.14,NA,NA
"133",19900711,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.98,5.08,5.08,NA,NA,NA
"134",19900712,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5,5.12,5.12,5.17,NA,NA
"135",19900713,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.105,5.235,5.235,5.29,NA,NA
"136",19900716,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.05,5.165,5.165,5.24,NA,NA
"137",19900717,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.992,5.09,5.09,5.16,NA,NA
"138",19900718,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.02,5.1,5.1,5.155,NA,NA
"139",19900719,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.02,5.13,5.13,5.205,NA,NA
"140",19900720,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.025,5.115,5.115,5.195,NA,NA
"141",19900723,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.065,5.175,5.175,5.225,NA,NA
"142",19900724,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.965,5.075,5.075,5.18,NA,NA
"143",19900725,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.991,5.11,5.11,5.18,NA,NA
"144",19900726,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.995,5.09,5.09,5.15,NA,NA
"145",19900727,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.94,5.05,5.05,5.13,NA,NA
"146",19900730,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.965,5.06,5.06,5.15,NA,NA
