,Date,Security_ID,Month0_Raw_Price,Month1_Raw_Price,Month3_Raw_Price,Month1_Minus_Month0,Month3_Minus_Month0,TR20,Adj.Price,AdjustedLCPrice30,AdjustedLCPrice60,AdjustedLCPrice90,Return30,Return60,Return90
3331,20030516,50,354.9,355.8,357.7,0.9,2.8,4.235,101.5,91.9,103.7,132.1,-2.266824085,0.519480519,7.225501771
3332,20030519,50,364.4,365.3,367.2,0.9,2.8,4.365,111,97.3,107.4,129.6,-3.13860252,-0.824742268,4.261168385
3333,20030520,50,366.5,367.4,369.4,0.9,2.9,4.5,113.1,97.2,110.5,125.5,-3.533333333,-0.577777778,2.755555556
3334,20030521,50,372.2,373.1,375.1,0.9,2.9,4.725,118.8,96.9,108.4,126.9,-4.634920635,-2.201058201,1.714285714
3335,20030522,50,368.1,369,371.1,0.9,3,4.83,114.7,94,103.6,129.8,-4.285714286,-2.298136646,3.126293996
3336,20030523,50,368.8,369.8,371.8,1,3,4.935,115.4,90,106.7,128.7,-5.146909828,-1.762917933,2.695035461
3337,20030527,50,367.8,368.8,370.8,1,3,5.025,114.4,89.5,110.7,127.4,-4.955223881,-0.736318408,2.587064677
3338,20030528,50,365.2,366.2,368.2,1,3,5.305,111.8,90.2,105.5,113.7,-4.071630537,-1.187558907,0.358152686
3339,20030529,50,370.7,372,373.1,1.3,2.4,5.435,116.3,90.7,108,117,-4.710211592,-1.527138914,0.128794848
3340,20030530,50,365.6,366.9,368,1.3,2.4,5.64,111.2,93.4,106.1,121.5,-3.156028369,-0.904255319,1.826241135
3341,20030602,50,367.1,368.4,369.5,1.3,2.4,5.745,112.7,87.8,110.5,119.7,-4.334203655,-0.382941688,1.218450827
3342,20030603,50,366.3,367.6,368.7,1.3,2.4,5.785,111.9,88.8,117.8,113.5,-3.993085566,1.019878997,0.276577355
3343,20030604,50,363.6,364.9,366,1.3,2.4,5.84,109.2,89.9,115.3,117.8,-3.304794521,1.044520548,1.47260274
3344,20030605,50,369.5,370.7,371.7,1.2,2.2,5.91,115.1,92.9,120.5,119.4,-3.756345178,0.913705584,0.727580372
3345,20030606,50,364.5,365.7,366.8,1.2,2.3,5.885,110.1,96.6,118,119.9,-2.293967715,1.342395922,1.665250637
3346,20030609,50,362.6,363.8,364.9,1.2,2.3,6.015,108.2,96.3,118.7,116.8,-1.978387365,1.74563591,1.429758936
3347,20030610,50,352.8,354,355,1.2,2.2,6.35,98.4,104.3,117.7,116.9,0.929133858,3.039370079,2.913385827
3348,20030611,50,356.2,357.4,358.4,1.2,2.2,6.48,101.8,107.9,122.4,115.9,0.941358025,3.179012346,2.175925926
3349,20030612,50,353.9,355.1,356,1.2,2.1,6.445,99.5,108.4,119.9,118.1,1.380915438,3.165244375,2.885958107
3350,20030613,50,357.2,358.4,359.3,1.2,2.1,6.545,102.8,110.5,126.5,125.7,1.176470588,3.621084798,3.498854087
3351,20030616,50,359.7,360.9,361.8,1.2,2.1,6.505,105.3,107.3,124.8,130.5,0.307455803,2.997694081,3.873943121
3352,20030617,50,363.8,365,366,1.2,2.2,6.33,109.4,101.8,124.5,128.7,-1.200631912,2.385466035,3.048973144
3353,20030618,50,357.8,359,360,1.2,2.2,6.37,103.4,99.5,120.6,132.9,-0.612244898,2.700156986,4.631083203
3354,20030619,50,361.8,363,363.9,1.2,2.1,6.26,107.4,91.5,119.3,131.9,-2.539936102,1.900958466,3.913738019
3355,20030620,50,356.7,357.9,358.8,1.2,2.1,6.26,102.3,94.6,118.3,127.1,-1.230031949,2.555910543,3.961661342
3356,20030623,50,353.4,354.6,355.5,1.2,2.1,6.345,99,94.9,121,130.7,-0.646178093,3.467297084,4.99605989
3357,20030624,50,346.7,347.9,348.8,1.2,2.1,6.36,92.3,96.1,121.4,128.1,0.597484277,4.575471698,5.628930818
3358,20030625,50,349.6,350.8,351.6,1.2,2,6.075,95.2,97.8,126.6,128.3,0.427983539,5.16872428,5.448559671
3359,20030626,50,344.2,345.5,346.5,1.3,2.3,5.94,89.8,101.6,132,120.8,1.986531987,7.104377104,5.218855219
3360,20030627,50,345.5,346.8,347.8,1.3,2.3,5.685,91.1,107,130.7,123.7,2.796833773,6.965699208,5.734388742
3361,20030630,50,346.3,347.6,348.6,1.3,2.3,5.54,91.9,103.7,132.1,126.4,2.129963899,7.25631769,6.227436823
3362,20030701,50,351.7,353,354.1,1.3,2.4,5.745,97.3,107.4,129.6,124.4,1.758050479,5.622280244,4.717145344
3363,20030702,50,351.6,353,354.1,1.4,2.5,5.67,97.2,110.5,125.5,127.1,2.345679012,4.991181658,5.273368607
3364,20030703,50,351.3,352.7,353.8,1.4,2.5,5.48,96.9,108.4,126.9,130.4,2.098540146,5.474452555,6.113138686
3365,20030707,50,348.4,349.8,351,1.4,2.6,5.29,94,103.6,129.8,131.9,1.814744802,6.767485822,7.164461248
3366,20030708,50,344.4,345.8,347,1.4,2.6,5.33,90,106.7,128.7,138.7,3.133208255,7.260787992,9.1369606
3367,20030709,50,343.9,345.3,346.5,1.4,2.6,4.94,89.5,110.7,127.4,138,4.291497976,7.672064777,9.817813765
3368,20030710,50,344.6,346.1,347.3,1.5,2.7,4.845,90.2,105.5,113.7,141.7,3.157894737,4.850361197,10.62951496
3369,20030711,50,345.1,346.7,347.9,1.6,2.8,4.765,90.7,108,117,135.2,3.630640084,5.519412382,9.338929696
3370,20030714,50,347.8,349.4,350.6,1.6,2.8,4.63,93.4,106.1,121.5,141.3,2.742980562,6.069114471,10.34557235
3371,20030715,50,342.2,343.8,345.1,1.6,2.9,4.835,87.8,110.5,119.7,138.6,4.694932782,6.597724922,10.50672182
3372,20030716,50,343.2,344.8,346.2,1.6,3,4.66,88.8,117.8,113.5,137.4,6.223175966,5.300429185,10.42918455
3373,20030717,50,344.3,345.9,347.2,1.6,2.9,4.55,89.9,115.3,117.8,139.7,5.582417582,6.131868132,10.94505495
3374,20030718,50,347.3,349,350.3,1.7,3,4.465,92.9,120.5,119.4,135.2,6.181410974,5.935050392,9.473684211
3375,20030721,50,351,352.7,354.1,1.7,3.1,4.42,96.6,118,119.9,134.8,4.841628959,5.271493213,8.642533937
3376,20030722,50,350.7,352.4,353.8,1.7,3.1,4.29,96.3,118.7,116.8,140.4,5.221445221,4.778554779,10.27972028
3377,20030723,50,358.7,360.4,361.8,1.7,3.1,4.29,104.3,117.7,116.9,146.2,3.123543124,2.937062937,9.766899767
3378,20030724,50,362.3,364.1,365.5,1.8,3.2,4.51,107.9,122.4,115.9,147,3.215077605,1.77383592,8.66962306
3379,20030725,50,362.8,364.6,366,1.8,3.2,4.405,108.4,119.9,118.1,147.2,2.610669694,2.202043133,8.808172531
3380,20030728,50,364.9,366.7,368.1,1.8,3.2,4.475,110.5,126.5,125.7,146.6,3.575418994,3.396648045,8.067039106
3381,20030729,50,361.7,363.6,365,1.9,3.3,4.49,107.3,124.8,130.5,149.7,3.897550111,5.167037862,9.443207127
3382,20030730,50,358.1,358.8,360.2,0.7,2.1,4.385,101.8,124.5,128.7,149.9,5.176738883,6.134549601,10.96921323
3383,20030731,50,355.8,356.6,358.1,0.8,2.3,4.47,99.5,120.6,132.9,151.3,4.720357942,7.472035794,11.58836689
3384,20030801,50,347.8,348.6,350.2,0.8,2.4,4.815,91.5,119.3,131.9,149.4,5.773624091,8.390446521,12.02492212
3385,20030804,50,350.9,351.7,353.3,0.8,2.4,4.84,94.6,118.3,127.1,147.8,4.896694215,6.714876033,10.99173554
3386,20030805,50,351.2,352,353.6,0.8,2.4,4.66,94.9,121,130.7,152.5,5.600858369,7.682403433,12.36051502
3387,20030806,50,352.4,353.2,354.8,0.8,2.4,4.695,96.1,121.4,128.1,152.3,5.388711395,6.815761448,11.97018104
3388,20030807,50,354.1,354.9,356.5,0.8,2.4,4.72,97.8,126.6,128.3,150.8,6.101694915,6.461864407,11.22881356
3389,20030808,50,357.9,358.7,360.2,0.8,2.3,4.82,101.6,132,120.8,155.1,6.307053942,3.98340249,11.09958506
3390,20030811,50,363.3,364.1,365.7,0.8,2.4,4.95,107,130.7,123.7,153.5,4.787878788,3.373737374,9.393939394
3391,20030812,50,360,360.8,362.4,0.8,2.4,4.735,103.7,132.1,126.4,152.3,5.997888068,4.794086589,10.26399155
3392,20030813,50,363.7,364.5,366.2,0.8,2.5,5.025,107.4,129.6,124.4,153.7,4.417910448,3.383084577,9.213930348
3393,20030814,50,366.8,368.3,370,1.5,3.2,5.04,110.5,125.5,127.1,154,2.976190476,3.293650794,8.630952381
3394,20030815,50,364.7,365.5,367.2,0.8,2.5,4.955,108.4,126.9,130.4,155.2,3.733602422,4.439959637,9.445005045
3395,20030818,50,359.9,360.7,362.4,0.8,2.5,4.985,103.6,129.8,131.9,157.7,5.255767302,5.677031093,10.85255767
3396,20030819,50,363,363.8,365.5,0.8,2.5,5.125,106.7,128.7,138.7,159.6,4.292682927,6.243902439,10.32195122
3397,20030820,50,367,367.8,369.5,0.8,2.5,4.98,110.7,127.4,138,158.5,3.353413655,5.481927711,9.598393574
3398,20030821,50,361.8,362.5,364.2,0.7,2.4,4.95,105.5,113.7,141.7,167.2,1.656565657,7.313131313,12.46464646
3399,20030822,50,364.3,365,366.6,0.7,2.3,5.05,108,117,135.2,165.6,1.782178218,5.386138614,11.40594059
3400,20030825,50,362.4,363.1,364.8,0.7,2.4,4.94,106.1,121.5,141.3,164.7,3.117408907,7.125506073,11.86234818
3401,20030826,50,366.8,367.5,369.2,0.7,2.4,5.075,110.5,119.7,138.6,166.8,1.812807882,5.536945813,11.09359606
3402,20030827,50,374.1,374.8,376.5,0.7,2.4,5.285,117.8,113.5,137.4,169.2,-0.813623463,3.708609272,9.7256386
3403,20030828,50,371.6,372.3,374,0.7,2.4,5.275,115.3,117.8,139.7,169,0.473933649,4.625592417,10.18009479
3404,20030829,50,376.8,377.5,379.2,0.7,2.4,5.13,120.5,119.4,135.2,166.4,-0.214424951,2.865497076,8.947368421
3405,20030902,50,374.3,375.1,376.8,0.8,2.5,5.14,118,119.9,134.8,164.4,0.369649805,3.26848249,9.027237354
3406,20030903,50,375,375.8,377.5,0.8,2.5,5.315,118.7,116.8,140.4,151.1,-0.357478833,4.082784572,6.095954845
3407,20030904,50,374,374.8,376.5,0.8,2.5,5.355,117.7,116.9,146.2,149.4,-0.149393091,5.322128852,5.919701214
3408,20030905,50,378.7,379.5,381.1,0.8,2.4,5.57,122.4,115.9,147,155.3,-1.166965889,4.416517056,5.906642729
3409,20030908,50,376.2,377,378.6,0.8,2.4,5.52,119.9,118.1,147.2,153.6,-0.326086957,4.945652174,6.105072464
3410,20030909,50,382.8,383.6,385.2,0.8,2.4,5.675,126.5,125.7,146.6,152.5,-0.140969163,3.54185022,4.581497797
3411,20030910,50,381.1,381.9,383.5,0.8,2.4,5.655,124.8,130.5,149.7,150.4,1.00795756,4.403183024,4.526967286
3412,20030911,50,380.8,381.6,383.2,0.8,2.4,5.545,124.5,128.7,149.9,149.1,0.757439134,4.580703336,4.436429216
3413,20030912,50,376.9,377.7,379.1,0.8,2.2,5.645,120.6,132.9,151.3,152.5,2.178919398,5.438441098,5.651018601
3414,20030915,50,375.6,376.4,377.9,0.8,2.3,5.685,119.3,131.9,149.4,157.1,2.216358839,5.294635004,6.649076517
3415,20030916,50,374.6,375.4,376.9,0.8,2.3,5.64,118.3,127.1,147.8,140.7,1.560283688,5.230496454,3.971631206
3416,20030917,50,377.3,378.1,379.5,0.8,2.2,5.495,121,130.7,152.5,144.2,1.765241128,5.732484076,4.222020018
3417,20030918,50,377.7,378.5,379.9,0.8,2.2,5.475,121.4,128.1,152.3,140.6,1.223744292,5.643835616,3.506849315
3418,20030919,50,382.9,383.7,385.1,0.8,2.2,5.45,126.6,128.3,150.8,141.2,0.311926606,4.440366972,2.678899083
3419,20030922,50,388.3,389.1,390.5,0.8,2.2,5.445,132,120.8,155.1,143,-2.056932966,4.242424242,2.02020202
3420,20030923,50,387,387.8,389.2,0.8,2.2,5.495,130.7,123.7,153.5,140.1,-1.27388535,4.14922657,1.710646042
3421,20030924,50,388.4,389.2,390.5,0.8,2.1,5.29,132.1,126.4,152.3,145.5,-1.077504726,3.81852552,2.533081285
3422,20030925,50,385.9,386.7,388,0.8,2.1,5.265,129.6,124.4,153.7,148.7,-0.987654321,4.577397911,3.627730294
3423,20030926,50,381.8,382.6,383.9,0.8,2.1,5.38,125.5,127.1,154,148.3,0.29739777,5.29739777,4.237918216
3424,20030929,50,383.2,384,385.4,0.8,2.2,5.27,126.9,130.4,155.2,152,0.664136622,5.370018975,4.762808349
3425,20030930,50,386.1,386.9,388.3,0.8,2.2,5.375,129.8,131.9,157.7,155.5,0.390697674,5.190697674,4.781395349
3426,20031001,50,385,385.8,387.2,0.8,2.2,5.26,128.7,138.7,159.6,152.1,1.901140684,5.874524715,4.448669202
3427,20031002,50,383.7,384.5,386,0.8,2.3,5.23,127.4,138,158.5,157.8,2.026768642,5.946462715,5.812619503
3428,20031003,50,370,370.8,372.3,0.8,2.3,5.8,113.7,141.7,167.2,154.1,4.827586207,9.224137931,6.965517241
3429,20031006,50,373.3,374.1,375.6,0.8,2.3,5.815,117,135.2,165.6,151.6,3.129836629,8.357695615,5.950128977
3430,20031007,50,377.8,378.6,380.1,0.8,2.3,5.61,121.5,141.3,164.7,139.3,3.529411765,7.700534759,3.172905526
3431,20031008,50,376,376.8,378.3,0.8,2.3,5.585,119.7,138.6,166.8,140.6,3.384064458,8.433303491,3.742166517
3432,20031009,50,369.8,370.6,372.1,0.8,2.3,5.645,113.5,137.4,169.2,146.1,4.233835252,9.867139061,5.775022143
3433,20031010,50,374.1,374.9,376.4,0.8,2.3,5.525,117.8,139.7,169,137.4,3.963800905,9.266968326,3.547511312
3434,20031013,50,375.7,376.5,378,0.8,2.3,5.615,119.4,135.2,166.4,136.8,2.813891362,8.370436331,3.098842386
3435,20031014,50,376.2,377,378.5,0.8,2.3,5.595,119.9,134.8,164.4,138.1,2.663092046,7.953529937,3.252904379
3436,20031015,50,373.1,374,375.5,0.9,2.4,5.64,116.8,140.4,151.1,140.9,4.184397163,6.081560284,4.273049645
3437,20031016,50,373.2,374.1,375.6,0.9,2.4,5.605,116.9,146.2,149.4,135.1,5.227475468,5.798394291,3.247100803
3438,20031017,50,372.2,373.1,374.6,0.9,2.4,5.58,115.9,147,155.3,134,5.573476703,7.0609319,3.243727599
3439,20031020,50,374.4,375.3,376.8,0.9,2.4,5.465,118.1,147.2,153.6,134.5,5.324794145,6.495882891,3.000914913
3440,20031021,50,382,382.9,384.4,0.9,2.4,5.665,125.7,146.6,152.5,142.9,3.689320388,4.730803177,3.036187114
3441,20031022,50,386.8,387.7,389.2,0.9,2.4,5.835,130.5,149.7,150.4,142.2,3.290488432,3.410454156,2.005141388
3442,20031023,50,385,385.9,387.4,0.9,2.4,5.56,128.7,149.9,149.1,145.8,3.81294964,3.669064748,3.075539568
3443,20031024,50,389.2,390.1,391.6,0.9,2.4,5.635,132.9,151.3,152.5,141.6,3.265306122,3.47826087,1.543921917
3444,20031027,50,388.2,389.1,390.6,0.9,2.4,5.535,131.9,149.4,157.1,142.3,3.161698284,4.552845528,1.878952123
3445,20031028,50,383.4,384.3,385.8,0.9,2.4,5.48,127.1,147.8,140.7,136.9,3.777372263,2.481751825,1.788321168
3446,20031029,50,387,387.9,389.3,0.9,2.3,5.7,130.7,152.5,144.2,140.9,3.824561404,2.368421053,1.789473684
3447,20031030,50,384.4,385.4,386.9,1,2.5,5.94,128.1,152.3,140.6,143.9,4.074074074,2.104377104,2.65993266
3448,20031031,50,384.6,385.6,387.1,1,2.5,5.32,128.3,150.8,141.2,148.4,4.229323308,2.42481203,3.778195489
3449,20031103,50,377.1,378.1,379.6,1,2.5,5.55,120.8,155.1,143,152.6,6.18018018,4,5.72972973
3450,20031104,50,380,380.9,382.3,0.9,2.3,5.535,123.7,153.5,140.1,154,5.383920506,2.962962963,5.474254743
3451,20031105,50,382.7,383.6,385,0.9,2.3,5.675,126.4,152.3,145.5,158.9,4.563876652,3.365638767,5.726872247
3452,20031106,50,380.7,381.6,383.2,0.9,2.5,5.48,124.4,153.7,148.7,161.3,5.346715328,4.434306569,6.733576642
3453,20031107,50,383.4,384.4,385.9,1,2.5,5.61,127.1,154,148.3,158.7,4.795008913,3.778966132,5.632798574
3454,20031110,50,386.7,387.7,389.2,1,2.5,5.55,130.4,155.2,152,158.2,4.468468468,3.891891892,5.009009009
3455,20031111,50,388.2,389.2,390.8,1,2.6,5.49,131.9,157.7,155.5,163.5,4.699453552,4.298724954,5.755919854
3456,20031112,50,395,396.1,397.7,1.1,2.7,5.715,138.7,159.6,152.1,158.3,3.65704287,2.344706912,3.429571304
3457,20031113,50,394.3,395.4,397,1.1,2.7,5.75,138,158.5,157.8,162.9,3.565217391,3.443478261,4.330434783
3458,20031114,50,398,399.1,400.7,1.1,2.7,5.695,141.7,167.2,154.1,168.4,4.47761194,2.177348551,4.68832309
3459,20031117,50,391.5,392.7,394.3,1.2,2.8,6.11,135.2,165.6,151.6,168.9,4.975450082,2.684124386,5.515548282
3460,20031118,50,397.6,398.8,400.4,1.2,2.8,6.06,141.3,164.7,139.3,162.6,3.861386139,-0.330033003,3.514851485
3461,20031119,50,394.9,396,397.7,1.1,2.8,6.025,138.6,166.8,140.6,156.4,4.680497925,0.331950207,2.954356846
3462,20031120,50,393.7,394.8,396.5,1.1,2.8,6.13,137.4,169.2,146.1,159.5,5.187601958,1.419249592,3.605220228
3463,20031121,50,396,397.2,398.9,1.2,2.9,6.01,139.7,169,137.4,163.8,4.875207987,-0.382695507,4.009983361
3464,20031124,50,391.5,392.7,394.5,1.2,3,6.165,135.2,166.4,136.8,160.8,5.060827251,0.259529603,4.152473642
3465,20031125,50,392.4,393.3,395.1,0.9,2.7,6.095,134.8,164.4,138.1,161,4.856439705,0.5414274,4.298605414
3466,20031126,50,398,398.9,400.9,0.9,2.9,6.19,140.4,151.1,140.9,147.8,1.728594507,0.080775444,1.195476575
3467,20031201,50,403.8,404.7,406.7,0.9,2.9,6.065,146.2,149.4,135.1,140.6,0.527617477,-1.830173124,-0.923330585
3468,20031202,50,404.6,405.5,407.5,0.9,2.9,6.045,147,155.3,134,138.4,1.373035567,-2.150537634,-1.422663358
3469,20031203,50,404.8,405.7,407.7,0.9,2.9,5.72,147.2,153.6,134.5,141.7,1.118881119,-2.22027972,-0.961538462
3470,20031204,50,404.2,405.1,407.1,0.9,2.9,5.765,146.6,152.5,142.9,141.3,1.023417173,-0.64180399,-0.91934085
3471,20031205,50,407.3,408.2,410.1,0.9,2.8,5.845,149.7,150.4,142.2,138.4,0.119760479,-1.28314799,-1.933276305
3472,20031208,50,407.5,408.4,410.3,0.9,2.8,5.875,149.9,149.1,145.8,131.5,-0.136170213,-0.69787234,-3.131914894
3473,20031209,50,408.9,409.8,411.7,0.9,2.8,5.71,151.3,152.5,141.6,134,0.210157618,-1.698774081,-3.029772329
3474,20031210,50,407,407.9,409.8,0.9,2.8,5.82,149.4,157.1,142.3,135.8,1.323024055,-1.219931271,-2.336769759
3475,20031211,50,405.4,406.3,408.2,0.9,2.8,5.86,147.8,140.7,136.9,136.7,-1.211604096,-1.860068259,-1.894197952
3476,20031212,50,410.1,411,412.8,0.9,2.7,5.68,152.5,144.2,140.9,139.2,-1.461267606,-2.042253521,-2.341549296
3477,20031215,50,409.9,410.8,412.6,0.9,2.7,5.77,152.3,140.6,143.9,126,-2.027729636,-1.455805893,-4.558058925
3478,20031216,50,408.4,409.4,411.2,1,2.8,5.665,150.8,141.2,148.4,127.2,-1.694616064,-0.423654016,-4.165931156
3479,20031217,50,412.7,413.7,415.5,1,2.8,5.285,155.1,143,152.6,127.6,-2.289498581,-0.473036897,-5.203405866
3480,20031218,50,411.1,412.1,414,1,2.9,5.14,153.5,140.1,154,127.6,-2.607003891,0.097276265,-5.038910506
3481,20031219,50,409.9,410.9,412.8,1,2.9,5.04,152.3,145.5,158.9,131.9,-1.349206349,1.30952381,-4.047619048
3482,20031222,50,411.3,412.3,414.2,1,2.9,4.885,153.7,148.7,161.3,133.9,-1.023541453,1.555783009,-4.053224156
3483,20031223,50,411.6,412.6,414.5,1,2.9,4.725,154,148.3,158.7,128.5,-1.206349206,0.994708995,-5.396825397
3484,20031224,50,412.8,413.8,415.7,1,2.9,4.535,155.2,152,158.2,119.2,-0.705622933,0.661521499,-7.938257993
3485,20031229,50,415.3,416.4,418.3,1.1,3,4.53,157.7,155.5,163.5,118.8,-0.485651214,1.280353201,-8.587196468
3486,20031230,50,417.2,418.3,420.2,1.1,3,4.18,159.6,152.1,158.3,117.3,-1.794258373,-0.311004785,-10.11961722
3487,20031231,50,416.1,417.2,419.1,1.1,3,4.055,158.5,157.8,162.9,117.8,-0.172626387,1.085080148,-10.03699137
3488,20040105,50,424.8,425.9,427.8,1.1,3,4.19,167.2,154.1,168.4,115,-3.126491647,0.286396181,-12.45823389
3489,20040106,50,423.2,424.3,426.2,1.1,3,4.41,165.6,151.6,168.9,117.2,-3.174603175,0.74829932,-10.97505669
3490,20040107,50,422.3,423.4,425.3,1.1,3,4.395,164.7,139.3,162.6,119.7,-5.779294653,-0.4778157,-10.23890785
3491,20040108,50,424.4,425.4,427.3,1,2.9,4.315,166.8,140.6,156.4,116,-6.07184241,-2.410196987,-11.77288528
3492,20040109,50,426.8,427.8,429.6,1,2.8,4.435,169.2,146.1,159.5,123.1,-5.208568207,-2.187147689,-10.3945885
3493,20040112,50,426.6,427.6,429.4,1,2.8,4.435,169,137.4,163.8,118.6,-7.125140924,-1.172491545,-11.36414882
3494,20040113,50,424,425.1,426.9,1.1,2.9,4.285,166.4,136.8,160.8,125,-6.90781797,-1.306884481,-9.661610268
3495,20040114,50,422,423,424.8,1,2.8,4.385,164.4,138.1,161,125.8,-5.997719498,-0.775370582,-8.802736602
3496,20040115,50,408.7,409.7,411.5,1,2.8,4.835,151.1,140.9,147.8,128.5,-2.109617373,-0.682523268,-4.674250259
3497,20040116,50,407,408.1,409.9,1.1,2.9,4.775,149.4,135.1,140.6,128.4,-2.994764398,-1.842931937,-4.397905759
3498,20040120,50,412.9,414,415.8,1.1,2.9,4.945,155.3,134,138.4,135.3,-4.307381193,-3.417593529,-4.044489383
3499,20040121,50,411.2,412.3,414.1,1.1,2.9,4.985,153.6,134.5,141.7,134.1,-3.831494483,-2.387161484,-3.911735206
3500,20040122,50,410.1,411.2,413,1.1,2.9,5.03,152.5,142.9,141.3,134.7,-1.908548708,-2.226640159,-3.538767396
3501,20040123,50,408,409.2,411.1,1.2,3.1,5.13,150.4,142.2,138.4,131.7,-1.598440546,-2.339181287,-3.645224172
3502,20040126,50,406.7,407.9,409.8,1.2,3.1,5.15,149.1,145.8,131.5,128.1,-0.640776699,-3.417475728,-4.077669903
3503,20040127,50,410.1,411.2,413.1,1.1,3,5.445,152.5,141.6,134,130.9,-2.001836547,-3.397612489,-3.966942149
3504,20040128,50,415.8,416.8,419.4,1,3.6,5.64,157.1,142.3,135.8,133.7,-2.624113475,-3.776595745,-4.14893617
3505,20040129,50,399.4,400.4,403.3,1,3.9,6.375,140.7,136.9,136.7,131,-0.596078431,-0.62745098,-1.521568627
3506,20040130,50,402.9,403.9,406.8,1,3.9,6.43,144.2,140.9,139.2,124.4,-0.513219285,-0.777604977,-3.079315708
3507,20040202,50,399.3,400.3,403.2,1,3.9,6.67,140.6,143.9,126,125.8,0.494752624,-2.188905547,-2.218890555
3508,20040203,50,399.9,400.9,403.8,1,3.9,6.435,141.2,148.4,127.2,123.4,1.118881119,-2.175602176,-2.766122766
3509,20040204,50,401.7,402.7,405.5,1,3.8,6.21,143,152.6,127.6,127.9,1.54589372,-2.479871176,-2.431561997
3510,20040205,50,398.8,399.8,402.6,1,3.8,6.155,140.1,154,127.6,124.4,2.258326564,-2.030869212,-2.55077173
3511,20040206,50,404.2,405.2,408,1,3.8,6.535,145.5,158.9,131.9,128.7,2.050497322,-2.08110176,-2.570772762
3512,20040209,50,407.4,408.4,411.3,1,3.9,6.395,148.7,161.3,133.9,134.9,1.970289289,-2.314308053,-2.157935887
3513,20040210,50,407,408,411,1,4,6.4,148.3,158.7,128.5,133.7,1.625,-3.09375,-2.28125
3514,20040211,50,410.7,411.7,414.6,1,3.9,6.555,152,158.2,119.2,134.7,0.945842868,-5.003813883,-2.639206712
3515,20040212,50,414.2,415.2,418.1,1,3.9,6.45,155.5,163.5,118.8,134.7,1.240310078,-5.689922481,-3.224806202
3516,20040213,50,410.8,411.8,414.7,1,3.9,6.295,152.1,158.3,117.3,142.7,0.984908658,-5.528196982,-1.49324861
3517,20040217,50,416.5,417.5,420.4,1,3.9,6.335,157.8,162.9,117.8,142.4,0.805051302,-6.314127861,-2.430939227
3518,20040218,50,412.8,413.8,416.5,1,3.7,6.255,154.1,168.4,115,140.5,2.286171063,-6.250999201,-2.174260592
3519,20040219,50,410.3,411.3,414.1,1,3.8,6.21,151.6,168.9,117.2,132,2.785829308,-5.539452496,-3.156199678
3520,20040220,50,398,399,401.8,1,3.8,6.735,139.3,162.6,119.7,132.2,3.459539718,-2.91017075,-1.054194506
3521,20040223,50,399.3,400.3,403.1,1,3.8,6.6,140.6,156.4,116,135.6,2.393939394,-3.727272727,-0.757575758
3522,20040224,50,404.8,405.8,408.6,1,3.8,6.745,146.1,159.5,123.1,137.9,1.986656783,-3.409933284,-1.215715345
3523,20040225,50,396.1,397.1,399.8,1,3.7,6.905,137.4,163.8,118.6,132.2,3.823316437,-2.722664736,-0.75307748
3524,20040226,50,395.5,396.5,399.2,1,3.7,6.88,136.8,160.8,125,141.9,3.488372093,-1.715116279,0.74127907
3525,20040227,50,396.8,397.8,400.4,1,3.6,6.26,138.1,161,125.8,147.4,3.658146965,-1.96485623,1.485623003
3526,20040301,50,399.6,400.6,403.2,1,3.6,6.405,140.9,147.8,128.5,147.1,1.077283372,-1.93598751,0.967993755
3527,20040302,50,393.8,394.8,397.4,1,3.6,6.41,135.1,140.6,128.4,147.6,0.858034321,-1.04524181,1.950078003
3528,20040303,50,392.7,393.7,396.3,1,3.6,6.44,134,138.4,135.3,141.5,0.683229814,0.201863354,1.164596273
3529,20040304,50,393.2,394.2,396.8,1,3.6,6.495,134.5,141.7,134.1,144.8,1.108545035,-0.061585835,1.585835258
3530,20040305,50,401.6,402.6,405.1,1,3.5,6.74,142.9,141.3,134.7,143.6,-0.237388724,-1.216617211,0.103857567
3531,20040308,50,400.9,401.9,404.4,1,3.5,6.215,142.2,138.4,131.7,146,-0.611423974,-1.689460981,0.611423974
3532,20040309,50,404.5,405.5,408,1,3.5,6.33,145.8,131.5,128.1,145,-2.259083728,-2.796208531,-0.126382306
3533,20040310,50,400.3,401.3,403.8,1,3.5,6.465,141.6,134,130.9,141.3,-1.175560712,-1.655065739,-0.046403712
3534,20040311,50,401,402,404.5,1,3.5,6.33,142.3,135.8,133.7,136.5,-1.02685624,-1.358609795,-0.916271722
3535,20040312,50,395.6,396.6,399.1,1,3.5,6.45,136.9,136.7,131,134.5,-0.031007752,-0.914728682,-0.372093023
3536,20040315,50,399.6,400.6,403.1,1,3.5,6.17,140.9,139.2,124.4,129.7,-0.275526742,-2.674230146,-1.815235008
3537,20040316,50,402.6,403.6,406.2,1,3.6,6.12,143.9,126,125.8,129.5,-2.924836601,-2.95751634,-2.352941176
3538,20040317,50,407.1,408.1,410.7,1,3.6,6.14,148.4,127.2,123.4,126.2,-3.45276873,-4.071661238,-3.615635179
3539,20040318,50,411.3,412.3,414.9,1,3.6,6.29,152.6,127.6,127.9,128.2,-3.974562798,-3.926868045,-3.879173291
3540,20040319,50,412.7,413.7,416.3,1,3.6,5.73,154,127.6,124.4,126.3,-4.607329843,-5.165794066,-4.834205934
