YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL,,ADJUSTED LC PRICE,,20 D TRUE RANGE
19900321,CLK90,19.94,20.05,19.8,19.98,8.87,0.33,,28.85,,0.3565
19900322,CLK90,20.01,20.17,19.95,20.11,8.87,0.22,,28.98,,0.3525
19900323,CLK90,20.09,20.34,20.08,20.26,8.87,0.26,,29.13,,0.347
19900326,CLK90,20.6,20.6,20.32,20.46,8.87,0.34,,29.33,,0.347
19900327,CLK90,20.37,20.52,20.26,20.52,8.87,0.26,,29.39,,0.3485
19900328,CLK90,20.4,20.4,20.15,20.22,8.87,0.37,,29.09,,0.3485
19900329,CLK90,19.99,20.33,19.97,20.28,8.87,0.36,,29.15,,0.3545
19900330,CLK90,20.19,20.26,20.12,20.26,8.87,0.16,,29.13,,0.347
19900402,CLK90,20.27,20.52,20.23,20.41,8.87,0.29,,29.28,,0.341
19900403,CLK90,20.43,20.49,20.35,20.36,8.87,0.14,,29.23,,0.344
19900404,CLK90,20.21,20.21,19.86,19.89,8.87,0.5,,28.76,,0.3385
19900405,CLK90,19.77,19.84,19.3,19.46,8.87,0.59,,28.33,,0.339
19900406,CLM90,19.82,19.94,19.52,19.57,8.5,0.42,,28.07,,0.35
19900409,CLM90,19.41,19.41,19.06,19.1,8.5,0.51,,27.6,,0.353
19900410,CLM90,19.08,19.08,18.49,18.57,8.5,0.61,,27.07,,0.3535
19900411,CLM90,17.91,18.51,17.35,18.38,8.5,1.22,,26.88,,0.3665
19900412,CLM90,18.8,18.95,18.45,18.61,8.5,0.57,,27.11,,0.4095
19900416,CLM90,18.67,18.85,18.52,18.78,8.5,0.33,,27.28,,0.422
19900417,CLM90,18.86,18.99,18.33,18.42,8.5,0.66,,26.92,,0.424
19900418,CLM90,18.02,18.16,17.7,17.92,8.5,0.72,,26.42,,0.4275
19900419,CLM90,18.43,18.95,18.3,18.9,8.5,1.03,,27.4,,0.443
19900420,CLM90,18.92,18.92,18.53,18.82,8.5,0.39,,27.32,,0.478
19900423,CLM90,19.16,19.49,19.16,19.42,8.5,0.67,,27.92,,0.4865
19900424,CLM90,19.36,19.47,18.93,19.05,8.5,0.54,,27.55,,0.507
19900425,CLM90,18.7,18.81,18.55,18.7,8.5,0.5,,27.2,,0.517
19900426,CLM90,18.76,18.88,18.63,18.66,8.5,0.25,,27.16,,0.529
19900430,CLM90,18.77,18.81,18.42,18.52,8.5,0.39,,27.02,,0.523
19900501,CLM90,18.44,18.84,18.4,18.83,8.5,0.44,,27.33,,0.5245
19900502,CLM90,18.93,19.1,18.64,18.78,8.5,0.46,,27.28,,0.5385
19900503,CLM90,18.54,18.67,18,18.08,8.5,0.78,,26.58,,0.547
19900504,CLM90,18.05,18.19,17.83,18.13,8.5,0.36,,26.63,,0.579
19900507,CLM90,18.12,18.16,17.94,18.14,8.5,0.22,,26.64,,0.572
19900508,CLM90,18.4,18.58,18.4,18.56,8.5,0.44,,27.06,,0.5535
19900509,CLM90,18.51,18.82,18.42,18.74,8.5,0.4,,27.24,,0.5545
19900510,CLM90,18.9,19.31,18.74,19.27,8.5,0.57,,27.77,,0.549
19900511,CLM90,18.94,18.98,18.83,18.92,8.5,0.44,,27.42,,0.547
19900514,CLM90,19.22,19.7,19.21,19.65,8.5,0.78,,28.15,,0.508
19900515,CLM90,19.53,19.74,19.4,19.61,8.5,0.34,,28.11,,0.5185
19900516,CLN90,19.92,19.94,19.54,19.58,8.21,0.4,,27.79,,0.519
19900517,CLN90,19.45,19.64,19.38,19.57,8.21,0.26,,27.78,,0.506
19900518,CLN90,19.55,19.7,19.55,19.67,8.21,0.15,,27.88,,0.483
19900521,CLN90,19.23,19.29,19.06,19.12,8.21,0.61,,27.33,,0.439
19900522,CLN90,18.94,19.13,18.91,18.93,8.21,0.22,,27.14,,0.45
19900523,CLN90,18.41,18.46,17.95,18.03,8.21,0.98,,26.24,,0.4275
19900524,CLN90,18.17,18.21,17.91,18.03,8.21,0.3,,26.24,,0.4495
19900525,CLN90,17.97,18.17,17.72,17.72,8.21,0.45,,25.93,,0.4395
19900529,CLN90,17.63,17.95,17.45,17.89,8.21,0.5,,26.1,,0.4495
19900530,CLN90,18.43,18.44,18.08,18.14,8.21,0.55,,26.35,,0.455
19900531,CLN90,17.57,17.67,17.35,17.41,8.21,0.79,,25.62,,0.4605
19900601,CLN90,17.45,17.62,17.26,17.48,8.21,0.36,,25.69,,0.477
19900604,CLN90,17.57,17.74,17.28,17.36,8.21,0.46,,25.57,,0.456
19900605,CLN90,16.71,16.85,16.42,16.77,8.21,0.94,,24.98,,0.461
19900606,CLN90,16.56,17,16.44,16.86,8.21,0.56,,25.07,,0.497
19900607,CLN90,17.12,17.31,17.05,17.08,8.21,0.45,,25.29,,0.503
19900608,CLN90,16.64,16.82,16.52,16.65,8.21,0.56,,24.86,,0.5055
19900611,CLN90,16.71,16.85,16.66,16.7,8.21,0.2,,24.91,,0.505
19900612,CLN90,17.13,17.47,17.06,17.44,8.21,0.77,,25.65,,0.493
19900613,CLN90,17.21,17.64,17.19,17.58,8.21,0.45,,25.79,,0.4925
19900614,CLQ90,18.44,18.5,17.92,18.02,7.62,0.58,,25.64,,0.498
19900615,CLQ90,17.74,17.96,17.65,17.66,7.62,0.37,,25.28,,0.507
19900618,CLQ90,17.42,17.42,17.05,17.13,7.62,0.61,,24.75,,0.5125
19900619,CLQ90,16.98,17.23,16.73,16.97,7.62,0.5,,24.59,,0.5355
19900620,CLQ90,16.72,16.99,16.62,16.73,7.62,0.37,,24.35,,0.53
19900621,CLQ90,17.12,17.15,16.58,16.8,7.62,0.57,,24.42,,0.5375
19900622,CLQ90,17.12,17.49,17.01,17.43,7.62,0.69,,25.05,,0.517
19900625,CLQ90,17.43,17.52,17.21,17.4,7.62,0.31,,25.02,,0.5365
19900626,CLQ90,17.27,17.37,17.16,17.3,7.62,0.24,,24.92,,0.5295
19900627,CLQ90,16.99,17.02,16.73,16.78,7.62,0.57,,24.4,,0.5165
19900628,CLQ90,16.81,17.25,16.75,17.17,7.62,0.5,,24.79,,0.5175
19900629,CLQ90,17.15,17.28,16.96,17.21,7.62,0.32,,24.83,,0.503
19900702,CLQ90,17.06,17.28,16.67,16.74,7.62,0.61,,24.36,,0.501
19900703,CLQ90,16.89,16.95,16.75,16.79,7.62,0.21,,24.41,,0.5085
19900705,CLQ90,16.49,16.55,16.29,16.32,7.62,0.5,,23.94,,0.472
19900706,CLQ90,16.67,16.71,16.45,16.51,7.62,0.39,,24.13,,0.469
19900709,CLQ90,16.17,16.32,16.05,16.27,7.62,0.46,,23.89,,0.466
19900710,CLQ90,16.78,17.08,16.76,16.94,7.62,0.81,,24.56,,0.461
19900711,CLQ90,17.32,17.54,17.15,17.51,7.62,0.6,,25.13,,0.4915
19900712,CLQ90,17.46,17.98,17.29,17.98,7.62,0.69,,25.6,,0.483
19900713,CLQ90,18.7,19.05,18.09,18.18,7.62,1.07,,25.8,,0.495
19900716,CLQ90,18.7,18.81,18.43,18.69,7.62,0.63,,26.31,,0.5195
19900717,CLU90,19.43,19.8,19.39,19.77,6.47,0.45,,26.24,,0.5325
19900718,CLU90,19.6,20,19.51,19.76,6.47,0.49,,26.23,,0.5245
19900719,CLU90,19.56,20.15,19.46,20.1,6.47,0.69,,26.57,,0.524
19900720,CLU90,19.96,20.1,19.8,20.08,6.47,0.3,,26.55,,0.54
19900723,CLU90,20.39,20.6,20.16,20.49,6.47,0.52,,26.96,,0.5265
