YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19971001,HOX97,0.584,0.5875,0.5805,0.583,0.5123,0.011
19971002,HOX97,0.578,0.595,0.577,0.594,0.5123,0.018
19971003,HOX97,0.609,0.625,0.607,0.6245,0.5123,0.031
19971006,HOX97,0.62,0.62,0.593,0.6015,0.5123,0.0315
19971007,HOX97,0.5995,0.6035,0.5955,0.597,0.5123,0.008
19971008,HOX97,0.596,0.6065,0.5945,0.604,0.5123,0.012
19971009,HOX97,0.6025,0.604,0.594,0.6,0.5123,0.01
19971010,HOX97,0.5965,0.601,0.5945,0.599,0.5123,0.0065
19971013,HOX97,0.582,0.5885,0.581,0.5855,0.5123,0.018
19971014,HOX97,0.5865,0.5885,0.5665,0.5685,0.5123,0.022
19971015,HOX97,0.574,0.576,0.5685,0.57,0.5123,0.0075
19971016,HOX97,0.5735,0.5845,0.573,0.5815,0.5123,0.0145
19971017,HOX97,0.586,0.594,0.5835,0.5925,0.5123,0.0125
19971020,HOX97,0.576,0.58,0.5725,0.579,0.5123,0.02
19971021,HOX97,0.5795,0.58,0.5735,0.577,0.5123,0.0065
19971022,HOZ97,0.595,0.601,0.5915,0.5965,0.5023,0.024
19971023,HOZ97,0.594,0.6,0.5915,0.598,0.5023,0.0085
19971024,HOZ97,0.588,0.596,0.5815,0.5825,0.5023,0.0165
19971027,HOZ97,0.593,0.594,0.585,0.589,0.5023,0.0115
19971028,HOZ97,0.57,0.5798,0.569,0.5735,0.5023,0.02
19971029,HOZ97,0.582,0.588,0.575,0.582,0.5023,0.0145
19971030,HOZ97,0.5845,0.594,0.582,0.5925,0.5023,0.012
19971031,HOZ97,0.591,0.5975,0.59,0.59,0.5023,0.0075
19971103,HOZ97,0.5915,0.5955,0.5835,0.5905,0.5023,0.012
19971104,HOZ97,0.583,0.5895,0.582,0.584,0.5023,0.0085
19971105,HOZ97,0.5815,0.583,0.5755,0.576,0.5023,0.0085
19971106,HOZ97,0.5775,0.58,0.572,0.575,0.5023,0.008
19971107,HOZ97,0.581,0.589,0.5795,0.586,0.5023,0.014
19971110,HOZ97,0.576,0.5805,0.573,0.575,0.5023,0.013
19971111,HOZ97,0.577,0.5815,0.576,0.5775,0.5023,0.0065
19971112,HOZ97,0.5785,0.581,0.574,0.58,0.5023,0.007
19971113,HOZ97,0.5855,0.5895,0.582,0.588,0.5023,0.0095
19971114,HOZ97,0.591,0.6005,0.5895,0.5975,0.5023,0.0125
19971117,HOZ97,0.5825,0.587,0.576,0.5805,0.5023,0.0215
19971118,HOZ97,0.581,0.583,0.575,0.577,0.5023,0.008
19971119,HOZ97,0.575,0.5765,0.565,0.5675,0.5023,0.012
19971120,HOZ97,0.561,0.565,0.5525,0.554,0.5023,0.015
19971121,HOZ97,0.5565,0.558,0.549,0.5535,0.5023,0.009
19971124,HOF98,0.5615,0.5655,0.5585,0.5625,0.4953,0.012
19971125,HOF98,0.5645,0.5665,0.5615,0.562,0.4953,0.005
19971126,HOF98,0.5565,0.557,0.5435,0.5455,0.4953,0.0185
19971201,HOF98,0.5325,0.5345,0.525,0.5275,0.4953,0.0205
19971202,HOF98,0.5325,0.534,0.53,0.5335,0.4953,0.0065
19971203,HOF98,0.529,0.5395,0.527,0.536,0.4953,0.0125
19971204,HOF98,0.5365,0.5375,0.5325,0.534,0.4953,0.005
19971205,HOF98,0.54,0.5415,0.5325,0.5365,0.4953,0.009
19971208,HOF98,0.538,0.54,0.5345,0.537,0.4953,0.0055
19971209,HOF98,0.532,0.5355,0.5305,0.534,0.4953,0.0065
19971210,HOF98,0.524,0.5245,0.515,0.5165,0.4953,0.019
19971211,HOF98,0.5165,0.5205,0.511,0.516,0.4953,0.0095
19971212,HOF98,0.5185,0.5225,0.5175,0.521,0.4953,0.0065
19971215,HOF98,0.5165,0.5215,0.5165,0.5175,0.4953,0.005
19971216,HOF98,0.513,0.5215,0.511,0.5175,0.4953,0.0105
19971217,HOF98,0.5175,0.521,0.5115,0.5185,0.4953,0.0095
19971218,HOF98,0.524,0.5295,0.519,0.529,0.4953,0.011
19971219,HOF98,0.527,0.528,0.517,0.5175,0.4953,0.012
19971222,HOF98,0.5165,0.5185,0.5135,0.516,0.4953,0.005
19971223,HOF98,0.51,0.5135,0.5095,0.51,0.4953,0.0065
19971224,HOF98,0.5075,0.511,0.507,0.5073,0.4953,0.004
19971226,HOF98,0.5055,0.5065,0.501,0.504,0.4953,0.0063
19971229,HOF98,0.4965,0.497,0.4915,0.494,0.4953,0.0125
19971230,HOG98,0.4955,0.5015,0.495,0.5005,0.4903,0.0075
19971231,HOG98,0.497,0.5035,0.495,0.4972,0.4903,0.0085
19980102,HOG98,0.496,0.496,0.4925,0.4941,0.4903,0.0047
19980105,HOG98,0.485,0.4855,0.4795,0.4805,0.4903,0.0146
19980106,HOG98,0.4825,0.4865,0.478,0.4795,0.4903,0.0085
19980107,HOG98,0.4705,0.4785,0.47,0.475,0.4903,0.0095
19980108,HOG98,0.477,0.4805,0.476,0.4765,0.4903,0.0055
19980109,HOG98,0.4785,0.4785,0.4695,0.4715,0.4903,0.009
19980112,HOG98,0.459,0.4665,0.4585,0.4595,0.4903,0.013
19980113,HOG98,0.4675,0.4695,0.4615,0.4615,0.4903,0.01
19980114,HOG98,0.4635,0.4665,0.462,0.4625,0.4903,0.005
19980115,HOG98,0.468,0.468,0.4625,0.465,0.4903,0.0055
19980116,HOG98,0.4655,0.467,0.463,0.4655,0.4903,0.004
19980120,HOG98,0.475,0.4765,0.466,0.4675,0.4903,0.011
19980121,HOG98,0.4615,0.4685,0.46,0.4625,0.4903,0.0085
19980122,HOG98,0.455,0.4585,0.4545,0.4575,0.4903,0.008
19980123,HOG98,0.458,0.4605,0.446,0.447,0.4903,0.0145
19980126,HOH98,0.455,0.485,0.453,0.485,0.4853,0.038
19980127,HOH98,0.48,0.486,0.4745,0.478,0.4853,0.0115
19980128,HOH98,0.479,0.484,0.4785,0.4825,0.4853,0.006
19980129,HOH98,0.491,0.5005,0.4885,0.499,0.4853,0.018
19980130,HOH98,0.494,0.495,0.474,0.48,0.4853,0.025
19980202,HOH98,0.4695,0.477,0.468,0.4765,0.4853,0.012
19980203,HOH98,0.472,0.473,0.4605,0.4615,0.4853,0.016
19980204,HOH98,0.459,0.463,0.453,0.4555,0.4853,0.01
19980205,HOH98,0.4575,0.4695,0.455,0.4625,0.4853,0.0145
19980206,HOH98,0.465,0.472,0.462,0.467,0.4853,0.01
19980209,HOH98,0.461,0.464,0.459,0.4605,0.4853,0.008
19980210,HOH98,0.461,0.4625,0.453,0.455,0.4853,0.0095
19980211,HOH98,0.4555,0.462,0.449,0.451,0.4853,0.013
19980212,HOH98,0.45,0.4505,0.445,0.4475,0.4853,0.006
19980213,HOH98,0.449,0.451,0.446,0.446,0.4853,0.005
19980217,HOH98,0.433,0.44,0.433,0.439,0.4853,0.013
19980218,HOH98,0.434,0.4515,0.4335,0.45,0.4853,0.018
19980219,HOH98,0.4525,0.46,0.4515,0.457,0.4853,0.01
19980220,HOH98,0.454,0.4555,0.4485,0.4535,0.4853,0.0085
19980223,HOH98,0.4375,0.443,0.427,0.429,0.4853,0.0265
19980224,HOH98,0.4295,0.43,0.424,0.427,0.4853,0.006
19980225,HOJ98,0.4355,0.442,0.4355,0.4375,0.4798,0.015
19980226,HOJ98,0.444,0.446,0.435,0.4365,0.4798,0.011
19980227,HOJ98,0.4365,0.44,0.43,0.4325,0.4798,0.01
19980302,HOJ98,0.438,0.4385,0.431,0.4325,0.4798,0.0075
19980303,HOJ98,0.4285,0.4355,0.4275,0.43,0.4798,0.008
19980304,HOJ98,0.4325,0.4335,0.4265,0.429,0.4798,0.007
19980305,HOJ98,0.4355,0.4355,0.4295,0.431,0.4798,0.0065
19980306,HOJ98,0.429,0.432,0.4225,0.424,0.4798,0.0095
19980309,HOJ98,0.415,0.417,0.404,0.4055,0.4798,0.02
19980310,HOJ98,0.4115,0.413,0.407,0.409,0.4798,0.0075
19980311,HOJ98,0.413,0.414,0.4035,0.404,0.4798,0.0105
19980312,HOJ98,0.4005,0.4075,0.3985,0.404,0.4798,0.009
19980313,HOJ98,0.406,0.4105,0.404,0.405,0.4798,0.0065
19980316,HOJ98,0.397,0.4,0.3865,0.3875,0.4798,0.0185
19980317,HOJ98,0.3865,0.387,0.3775,0.38,0.4798,0.01
19980318,HOJ98,0.3905,0.4135,0.39,0.41,0.4798,0.0335
19980319,HOJ98,0.409,0.4165,0.4055,0.4115,0.4798,0.011
19980320,HOJ98,0.4045,0.415,0.4015,0.413,0.4798,0.0135
19980323,HOJ98,0.4615,0.4615,0.445,0.458,0.4798,0.0485
19980324,HOJ98,0.446,0.45,0.4405,0.442,0.4798,0.0175
19980325,HOJ98,0.439,0.455,0.438,0.4525,0.4798,0.017
19980326,HOJ98,0.4585,0.4665,0.455,0.462,0.4798,0.014
19980327,HOK98,0.465,0.467,0.459,0.4615,0.4748,0.008
19980330,HOK98,0.458,0.4585,0.445,0.447,0.4748,0.0165
19980331,HOK98,0.437,0.4425,0.4345,0.438,0.4748,0.0125
19980401,HOK98,0.4365,0.4365,0.428,0.428,0.4748,0.01
19980402,HOK98,0.4365,0.438,0.4295,0.4315,0.4748,0.01
19980403,HOK98,0.4385,0.4425,0.436,0.44,0.4748,0.011
19980406,HOK98,0.4335,0.4365,0.426,0.43,0.4748,0.014
19980407,HOK98,0.425,0.4265,0.4225,0.425,0.4748,0.0075
19980408,HOK98,0.424,0.4295,0.423,0.4295,0.4748,0.0065
19980409,HOK98,0.434,0.4375,0.432,0.4345,0.4748,0.008
19980413,HOK98,0.4305,0.4325,0.428,0.4305,0.4748,0.0065
19980414,HOK98,0.4255,0.429,0.4255,0.427,0.4748,0.005
19980415,HOK98,0.4235,0.438,0.4235,0.4335,0.4748,0.0145
19980416,HOK98,0.443,0.4485,0.4425,0.447,0.4748,0.015
19980417,HOK98,0.452,0.452,0.439,0.439,0.4748,0.013
19980420,HOM98,0.444,0.4475,0.4425,0.4425,0.4683,0.0085
19980421,HOM98,0.443,0.453,0.442,0.451,0.4683,0.011
19980422,HOM98,0.444,0.4455,0.441,0.4425,0.4683,0.01
19980423,HOM98,0.437,0.44,0.43,0.433,0.4683,0.0125
19980424,HOM98,0.434,0.4365,0.4315,0.433,0.4683,0.005
19980427,HOM98,0.4335,0.439,0.431,0.435,0.4683,0.008
19980428,HOM98,0.4405,0.442,0.437,0.441,0.4683,0.007
19980429,HOM98,0.443,0.4445,0.436,0.4385,0.4683,0.0085
19980430,HOM98,0.4355,0.439,0.434,0.4365,0.4683,0.005
19980501,HOM98,0.445,0.4625,0.4435,0.46,0.4683,0.026
19980504,HOM98,0.455,0.458,0.4505,0.452,0.4683,0.0095
19980505,HOM98,0.447,0.4495,0.437,0.4425,0.4683,0.015
19980506,HOM98,0.438,0.4435,0.437,0.4395,0.4683,0.0065
19980507,HOM98,0.4375,0.4445,0.437,0.438,0.4683,0.0075
19980508,HOM98,0.437,0.439,0.431,0.4335,0.4683,0.008
19980511,HOM98,0.427,0.437,0.4255,0.431,0.4683,0.0115
19980512,HOM98,0.432,0.4355,0.43,0.4325,0.4683,0.0055
19980513,HOM98,0.432,0.4325,0.426,0.428,0.4683,0.0065
19980514,HOM98,0.423,0.4325,0.421,0.4295,0.4683,0.0115
19980515,HOM98,0.4265,0.428,0.422,0.4225,0.4683,0.0075
19980518,HOM98,0.4145,0.416,0.4095,0.411,0.4683,0.013
19980519,HOM98,0.4075,0.419,0.405,0.4125,0.4683,0.014
19980520,HOM98,0.4095,0.412,0.399,0.3995,0.4683,0.0135
19980521,HOM98,0.395,0.4015,0.392,0.3985,0.4683,0.0095
19980522,HOM98,0.3975,0.402,0.3935,0.4005,0.4683,0.0085
19980526,HON98,0.402,0.402,0.396,0.401,0.4608,0.006
19980527,HON98,0.4055,0.4075,0.403,0.406,0.4608,0.0065
19980528,HON98,0.4035,0.4035,0.398,0.4,0.4608,0.008
19980529,HON98,0.4,0.402,0.3925,0.4015,0.4608,0.0095
19980601,HON98,0.3995,0.401,0.3945,0.399,0.4608,0.007
19980602,HON98,0.3955,0.401,0.3945,0.397,0.4608,0.0065
19980603,HON98,0.386,0.39,0.3845,0.388,0.4608,0.0125
19980604,HON98,0.402,0.4025,0.395,0.3995,0.4608,0.0145
19980605,HON98,0.4005,0.402,0.3945,0.3955,0.4608,0.0075
19980608,HON98,0.388,0.3955,0.3875,0.39,0.4608,0.008
19980609,HON98,0.3895,0.395,0.387,0.3885,0.4608,0.008
19980610,HON98,0.391,0.392,0.379,0.3795,0.4608,0.013
19980611,HON98,0.3855,0.388,0.382,0.385,0.4608,0.0085
19980612,HON98,0.381,0.386,0.381,0.385,0.4608,0.005
19980615,HON98,0.375,0.3775,0.366,0.3715,0.4608,0.019
19980616,HON98,0.37,0.375,0.3685,0.3695,0.4608,0.0065
19980617,HON98,0.372,0.3825,0.3645,0.378,0.4608,0.018
19980618,HON98,0.366,0.371,0.365,0.37,0.4608,0.013
19980619,HON98,0.372,0.375,0.367,0.3735,0.4608,0.008
19980622,HOQ98,0.3915,0.401,0.389,0.401,0.4493,0.0275
19980623,HOQ98,0.4025,0.413,0.401,0.413,0.4493,0.012
19980624,HOQ98,0.4105,0.414,0.404,0.414,0.4493,0.01
19980625,HOQ98,0.4065,0.407,0.3965,0.397,0.4493,0.0175
19980626,HOQ98,0.397,0.402,0.3965,0.398,0.4493,0.0055
19980629,HOQ98,0.393,0.3975,0.3915,0.396,0.4493,0.0065
19980630,HOQ98,0.3985,0.4,0.395,0.3965,0.4493,0.005
19980701,HOQ98,0.395,0.3955,0.3925,0.395,0.4493,0.004
19980702,HOQ98,0.4,0.4005,0.3945,0.3985,0.4493,0.006
19980706,HOQ98,0.388,0.391,0.384,0.386,0.4493,0.0145
19980707,HOQ98,0.377,0.385,0.3765,0.379,0.4493,0.0095
19980708,HOQ98,0.3805,0.385,0.378,0.379,0.4493,0.007
19980709,HOQ98,0.3795,0.384,0.378,0.379,0.4493,0.006
19980710,HOQ98,0.379,0.3815,0.3765,0.378,0.4493,0.005
19980713,HOQ98,0.37,0.3805,0.3695,0.375,0.4493,0.011
19980714,HOQ98,0.38,0.394,0.3795,0.3905,0.4493,0.019
19980715,HOQ98,0.3945,0.396,0.39,0.394,0.4493,0.006
19980716,HOQ98,0.389,0.392,0.386,0.388,0.4493,0.008
19980717,HOQ98,0.386,0.386,0.3815,0.3835,0.4493,0.0065
19980720,HOQ98,0.374,0.3755,0.3635,0.366,0.4493,0.02
19980721,HOQ98,0.3675,0.3695,0.3625,0.3645,0.4493,0.007
19980722,HOQ98,0.3605,0.366,0.358,0.3635,0.4493,0.008
19980723,HOQ98,0.3625,0.363,0.354,0.3545,0.4493,0.0095
19980724,HOU98,0.371,0.373,0.3675,0.37,0.4333,0.0185
19980727,HOU98,0.3735,0.375,0.372,0.3745,0.4333,0.005
19980728,HOU98,0.3785,0.381,0.375,0.376,0.4333,0.0065
19980729,HOU98,0.369,0.37,0.366,0.366,0.4333,0.01
19980730,HOU98,0.3725,0.3735,0.364,0.3675,0.4333,0.0095
19980731,HOU98,0.369,0.3695,0.365,0.367,0.4333,0.0045
19980803,HOU98,0.3665,0.3673,0.3585,0.36,0.4333,0.0088
19980804,HOU98,0.3635,0.366,0.361,0.3615,0.4333,0.006
19980805,HOU98,0.358,0.3685,0.3575,0.36,0.4333,0.011
19980806,HOU98,0.3605,0.3635,0.3595,0.3615,0.4333,0.004
19980807,HOU98,0.3635,0.3755,0.3635,0.371,0.4333,0.014
19980810,HOU98,0.3645,0.3645,0.352,0.354,0.4333,0.019
19980811,HOU98,0.337,0.349,0.335,0.3435,0.4333,0.019
19980812,HOU98,0.3405,0.347,0.3405,0.343,0.4333,0.0065
19980813,HOU98,0.3535,0.358,0.35,0.3535,0.4333,0.015
19980814,HOU98,0.3485,0.354,0.3485,0.3535,0.4333,0.0055
19980817,HOU98,0.351,0.3515,0.346,0.351,0.4333,0.0075
19980818,HOU98,0.349,0.3505,0.343,0.344,0.4333,0.008
19980819,HOU98,0.343,0.3445,0.3395,0.341,0.4333,0.005
19980820,HOU98,0.3395,0.349,0.3385,0.3475,0.4333,0.0105
19980821,HOU98,0.35,0.3515,0.341,0.344,0.4333,0.0105
19980824,HOU98,0.341,0.348,0.3405,0.347,0.4333,0.0075
19980825,HOU98,0.3525,0.354,0.3495,0.352,0.4333,0.007
19980826,HOV98,0.361,0.362,0.358,0.3615,0.4233,0.01
19980827,HOV98,0.354,0.356,0.3485,0.352,0.4233,0.013
19980828,HOV98,0.3545,0.3575,0.35,0.3565,0.4233,0.0075
19980831,HOV98,0.3605,0.361,0.353,0.359,0.4233,0.008
19980901,HOV98,0.357,0.373,0.357,0.371,0.4233,0.016
19980902,HOV98,0.3695,0.376,0.367,0.3715,0.4233,0.009
19980903,HOV98,0.3835,0.3935,0.382,0.39,0.4233,0.022
19980904,HOV98,0.393,0.402,0.39,0.401,0.4233,0.012
19980908,HOV98,0.388,0.3905,0.385,0.386,0.4233,0.016
19980909,HOV98,0.3845,0.395,0.384,0.3885,0.4233,0.011
19980910,HOV98,0.398,0.415,0.3965,0.4125,0.4233,0.0265
19980911,HOV98,0.419,0.4195,0.4055,0.406,0.4233,0.014
19980914,HOV98,0.4075,0.412,0.4045,0.4075,0.4233,0.0075
19980915,HOV98,0.4,0.407,0.399,0.403,0.4233,0.0085
19980916,HOV98,0.3975,0.401,0.395,0.399,0.4233,0.008
19980917,HOV98,0.4025,0.4065,0.401,0.404,0.4233,0.0075
19980918,HOV98,0.411,0.422,0.408,0.4205,0.4233,0.018
19980921,HOV98,0.425,0.4285,0.421,0.4225,0.4233,0.008
19980922,HOV98,0.4175,0.4195,0.414,0.4195,0.4233,0.0085
19980923,HOV98,0.4235,0.425,0.416,0.4205,0.4233,0.009
19980924,HOX98,0.4295,0.443,0.4285,0.437,0.4123,0.0225
19980925,HOX98,0.437,0.44,0.4295,0.4315,0.4123,0.0105
19980928,HOX98,0.4315,0.433,0.424,0.426,0.4123,0.009
19980929,HOX98,0.427,0.434,0.426,0.4305,0.4123,0.008
19980930,HOX98,0.428,0.436,0.4265,0.435,0.4123,0.0095
19981001,HOX98,0.436,0.4365,0.4135,0.415,0.4123,0.023
19981002,HOX98,0.414,0.418,0.4115,0.416,0.4123,0.0065
19981005,HOX98,0.4185,0.4195,0.4135,0.418,0.4123,0.006
19981006,HOX98,0.4145,0.425,0.4145,0.423,0.4123,0.0105
19981007,HOX98,0.4195,0.4205,0.413,0.414,0.4123,0.01
19981008,HOX98,0.4035,0.405,0.3945,0.3955,0.4123,0.0195
19981009,HOX98,0.3965,0.398,0.386,0.3935,0.4123,0.012
19981012,HOX98,0.394,0.395,0.391,0.391,0.4123,0.004
19981013,HOX98,0.3885,0.392,0.387,0.3875,0.4123,0.005
19981014,HOX98,0.385,0.3905,0.3825,0.385,0.4123,0.008
19981015,HOX98,0.3845,0.386,0.378,0.3795,0.4123,0.008
19981016,HOX98,0.387,0.39,0.386,0.3875,0.4123,0.0105
19981019,HOX98,0.3925,0.394,0.378,0.3815,0.4123,0.016
19981020,HOZ98,0.385,0.389,0.383,0.3865,0.4003,0.0075
19981021,HOZ98,0.3905,0.4085,0.39,0.405,0.4003,0.022
19981022,HOZ98,0.399,0.4025,0.393,0.3975,0.4003,0.012
19981023,HOZ98,0.3995,0.4035,0.398,0.398,0.4003,0.006
19981026,HOZ98,0.4005,0.409,0.4,0.4065,0.4003,0.011
19981027,HOZ98,0.4075,0.409,0.395,0.3955,0.4003,0.014
19981028,HOZ98,0.3955,0.399,0.393,0.3975,0.4003,0.006
19981029,HOZ98,0.3965,0.398,0.39,0.393,0.4003,0.008
19981030,HOZ98,0.3915,0.3975,0.3855,0.3945,0.4003,0.012
19981102,HOZ98,0.4055,0.4055,0.3935,0.3945,0.4003,0.012
19981103,HOZ98,0.392,0.396,0.391,0.3935,0.4003,0.005
19981104,HOZ98,0.391,0.4005,0.3905,0.396,0.4003,0.01
19981105,HOZ98,0.39,0.397,0.388,0.3935,0.4003,0.009
19981106,HOZ98,0.3895,0.397,0.3835,0.385,0.4003,0.0135
19981109,HOZ98,0.3825,0.384,0.3775,0.379,0.4003,0.0075
19981110,HOZ98,0.375,0.38,0.374,0.3745,0.4003,0.006
19981111,HOZ98,0.382,0.3885,0.3805,0.382,0.4003,0.014
19981112,HOZ98,0.3865,0.389,0.384,0.3855,0.4003,0.007
19981113,HOZ98,0.391,0.394,0.379,0.386,0.4003,0.015
19981116,HOZ98,0.3705,0.375,0.365,0.368,0.4003,0.021
19981117,HOZ98,0.361,0.363,0.354,0.356,0.4003,0.014
19981118,HOZ98,0.352,0.356,0.3415,0.342,0.4003,0.0145
19981119,HOZ98,0.3525,0.355,0.347,0.348,0.4003,0.013
19981120,HOZ98,0.3515,0.3525,0.3455,0.3495,0.4003,0.007
19981123,HOZ98,0.3515,0.3515,0.345,0.3475,0.4003,0.0065
19981124,HOF99,0.352,0.357,0.351,0.353,0.3893,0.0095
19981125,HOF99,0.35,0.3515,0.337,0.339,0.3893,0.016
19981130,HOF99,0.337,0.337,0.319,0.324,0.3893,0.02
19981201,HOF99,0.321,0.3235,0.3155,0.3225,0.3893,0.0085
19981202,HOF99,0.322,0.3245,0.316,0.3195,0.3893,0.0085
19981203,HOF99,0.327,0.3325,0.324,0.325,0.3893,0.013
19981204,HOF99,0.3255,0.3285,0.3235,0.325,0.3893,0.005
19981207,HOF99,0.319,0.332,0.317,0.3275,0.3893,0.015
19981208,HOF99,0.3355,0.337,0.327,0.3275,0.3893,0.01
19981209,HOF99,0.3285,0.329,0.3205,0.3225,0.3893,0.0085
19981210,HOF99,0.3165,0.3235,0.313,0.316,0.3893,0.0105
19981211,HOF99,0.3155,0.322,0.314,0.3165,0.3893,0.008
19981214,HOF99,0.322,0.3295,0.321,0.327,0.3893,0.013
19981215,HOF99,0.328,0.336,0.3265,0.3335,0.3893,0.0095
19981216,HOF99,0.352,0.361,0.348,0.361,0.3893,0.0275
19981217,HOG99,0.3545,0.357,0.34,0.343,0.3798,0.021
19981218,HOG99,0.3315,0.341,0.33,0.3355,0.3798,0.013
19981221,HOG99,0.3265,0.336,0.3245,0.3355,0.3798,0.0115
19981222,HOG99,0.329,0.3325,0.327,0.3285,0.3798,0.0085
19981223,HOG99,0.336,0.338,0.3335,0.3355,0.3798,0.0095
19981224,HOG99,0.333,0.3355,0.331,0.3319,0.3798,0.0045
19981228,HOG99,0.3325,0.336,0.33,0.3325,0.3798,0.006
19981229,HOG99,0.3345,0.3375,0.334,0.3375,0.3798,0.005
19981230,HOG99,0.335,0.3375,0.334,0.3355,0.3798,0.0035
19981231,HOG99,0.3405,0.3475,0.3395,0.3428,0.3798,0.012
19990104,HOG99,0.35,0.3545,0.348,0.3525,0.3798,0.0117
19990105,HOG99,0.348,0.348,0.343,0.3455,0.3798,0.0095
19990106,HOG99,0.346,0.349,0.344,0.348,0.3798,0.005
19990107,HOG99,0.357,0.3635,0.349,0.3555,0.3798,0.0155
19990108,HOG99,0.3545,0.3655,0.3545,0.3585,0.3798,0.011
19990111,HOG99,0.372,0.382,0.372,0.378,0.3798,0.0235
19990112,HOG99,0.367,0.3675,0.363,0.3645,0.3798,0.015
19990113,HOG99,0.3455,0.3505,0.3375,0.339,0.3798,0.027
19990114,HOG99,0.3415,0.3425,0.329,0.3295,0.3798,0.0135
19990115,HOG99,0.33,0.3335,0.325,0.3256,0.3798,0.0085
19990119,HOH99,0.3295,0.34,0.329,0.332,0.3738,0.0144
19990120,HOH99,0.324,0.3285,0.3225,0.3235,0.3738,0.0095
19990121,HOH99,0.3255,0.3305,0.3225,0.326,0.3738,0.008
19990122,HOH99,0.3285,0.3345,0.3205,0.33,0.3738,0.014
19990125,HOH99,0.325,0.3285,0.323,0.3255,0.3738,0.007
19990126,HOH99,0.322,0.325,0.3205,0.3215,0.3738,0.005
19990127,HOH99,0.323,0.3315,0.323,0.328,0.3738,0.01
19990128,HOH99,0.327,0.3315,0.3255,0.329,0.3738,0.006
19990129,HOH99,0.33,0.334,0.326,0.3335,0.3738,0.008
19990201,HOH99,0.338,0.339,0.3265,0.3275,0.3738,0.0125
19990202,HOH99,0.3205,0.325,0.3195,0.322,0.3738,0.008
19990203,HOH99,0.321,0.3315,0.319,0.3265,0.3738,0.0125
19990204,HOH99,0.3195,0.321,0.315,0.3175,0.3738,0.0115
19990205,HOH99,0.31,0.3135,0.3055,0.306,0.3738,0.012
19990208,HOH99,0.306,0.3105,0.302,0.3035,0.3738,0.0085
19990209,HOH99,0.301,0.305,0.2995,0.3025,0.3738,0.0055
19990210,HOH99,0.305,0.3085,0.3015,0.303,0.3738,0.007
19990211,HOH99,0.304,0.306,0.3015,0.3043,0.3738,0.0045
19990212,HOH99,0.307,0.309,0.3037,0.3037,0.3738,0.0053
19990216,HOH99,0.303,0.3035,0.292,0.2955,0.3738,0.0117
19990217,HOH99,0.2945,0.301,0.2925,0.297,0.3738,0.0085
19990218,HOH99,0.296,0.3075,0.296,0.306,0.3738,0.0115
19990219,HOH99,0.305,0.3115,0.305,0.3085,0.3738,0.0065
19990222,HOH99,0.305,0.311,0.3045,0.31,0.3738,0.0065
19990223,HOH99,0.313,0.3225,0.312,0.3205,0.3738,0.0125
19990224,HOJ99,0.3205,0.3305,0.3195,0.3285,0.3698,0.011
19990225,HOJ99,0.329,0.3355,0.325,0.3325,0.3698,0.0105
19990226,HOJ99,0.33,0.333,0.3255,0.328,0.3698,0.0075
19990301,HOJ99,0.327,0.3285,0.3205,0.3225,0.3698,0.008
19990302,HOJ99,0.3235,0.325,0.32,0.3225,0.3698,0.005
19990303,HOJ99,0.331,0.338,0.3275,0.334,0.3698,0.0155
19990304,HOJ99,0.335,0.351,0.335,0.348,0.3698,0.017
19990305,HOJ99,0.35,0.3515,0.346,0.3475,0.3698,0.0055
19990308,HOJ99,0.3575,0.366,0.3535,0.361,0.3698,0.0185
19990309,HOJ99,0.353,0.365,0.353,0.3595,0.3698,0.012
19990310,HOJ99,0.366,0.3715,0.3585,0.367,0.3698,0.013
19990311,HOJ99,0.3865,0.389,0.378,0.3805,0.3698,0.022
19990312,HOJ99,0.394,0.395,0.384,0.39,0.3698,0.0145
19990315,HOJ99,0.382,0.386,0.3785,0.38,0.3698,0.0115
19990316,HOJ99,0.379,0.381,0.3745,0.376,0.3698,0.0065
19990317,HOJ99,0.3855,0.3985,0.384,0.396,0.3698,0.0225
19990318,HOJ99,0.403,0.409,0.394,0.395,0.3698,0.015
19990319,HOJ99,0.397,0.4035,0.395,0.4,0.3698,0.0085
19990322,HOJ99,0.4065,0.4125,0.402,0.4115,0.3698,0.0125
19990323,HOK99,0.4145,0.418,0.411,0.415,0.3728,0.007
19990324,HOK99,0.423,0.423,0.402,0.405,0.3728,0.021
19990325,HOK99,0.4035,0.4165,0.3995,0.4155,0.3728,0.017
19990326,HOK99,0.423,0.425,0.417,0.421,0.3728,0.0095
19990329,HOK99,0.428,0.435,0.422,0.43,0.3728,0.014
19990330,HOK99,0.4275,0.435,0.427,0.4345,0.3728,0.008
19990331,HOK99,0.4355,0.447,0.4345,0.4445,0.3728,0.0125
19990401,HOK99,0.433,0.434,0.4275,0.433,0.3728,0.017
19990405,HOK99,0.43,0.441,0.43,0.441,0.3728,0.011
19990406,HOK99,0.439,0.441,0.435,0.439,0.3728,0.006
19990407,HOK99,0.43,0.431,0.423,0.423,0.3728,0.016
19990408,HOK99,0.414,0.4185,0.405,0.405,0.3728,0.018
19990409,HOK99,0.4175,0.4305,0.4155,0.4275,0.3728,0.0255
19990412,HOK99,0.423,0.426,0.419,0.4215,0.3728,0.0085
19990413,HOK99,0.4265,0.43,0.423,0.428,0.3728,0.0085
