,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
1,19900102,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.756,5.9,6.022,6.134,6.224,6.334
2,19900103,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.814,5.946,6.07,6.166,6.264,6.36
3,19900104,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.764,5.902,6.024,6.15,6.254,6.352
4,19900105,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.77,5.902,6.016,6.144,6.25,6.344
5,19900108,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.834,5.962,6.076,6.166,6.264,6.364
6,19900109,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.826,5.962,6.08,6.182,6.282,6.384
7,19900110,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.796,5.932,6.052,6.142,6.234,6.34
8,19900111,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.82,5.954,6.072,6.142,6.23,6.334
9,19900112,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.776,5.912,6.032,6.136,6.23,6.334
10,19900115,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.756,5.892,6.02,6.116,6.22,6.32
11,19900116,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.68,5.814,5.93,6.014,6.11,6.22
12,19900117,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.674,5.812,5.924,6.004,6.09,6.2
13,19900118,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.702,5.836,5.952,6.022,6.12,6.23
14,19900119,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.654,5.786,5.892,5.992,6.1,6.21
15,19900122,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.66,5.79,5.9,5.994,6.084,6.18
16,19900123,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.672,5.806,5.914,6.014,6.104,6.204
17,19900124,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.66,5.79,5.9,6.006,6.102,6.204
18,19900125,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.582,5.712,5.816,5.92,6.024,6.13
19,19900126,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.584,5.702,5.812,5.906,6.002,6.104
20,19900129,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.634,5.754,5.874,5.974,6.07,6.17
21,19900130,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.584,5.716,5.844,5.95,6.04,6.15
22,19900131,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.61,5.734,5.854,5.952,6.054,6.16
23,19900201,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.596,5.72,5.844,5.934,6.024,6.13
24,19900202,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.602,5.724,5.84,5.916,6.014,6.12
25,19900205,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.582,5.712,5.832,5.904,6,6.12
26,19900206,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.626,5.746,5.856,5.904,6,6.11
27,19900207,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.676,5.79,5.902,5.954,6.05,6.15
28,19900208,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.646,5.762,5.876,5.926,6.014,6.12
29,19900209,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.666,5.784,5.894,5.95,6.04,6.15
30,19900212,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.652,5.78,5.9,5.966,6.064,6.16
31,19900213,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.64,5.762,5.882,5.962,6.054,6.16
32,19900214,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.666,5.79,5.912,5.976,6.07,6.17
33,19900215,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.71,5.832,5.946,6.004,6.104,6.2
34,19900216,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.696,5.814,5.934,5.992,6.08,6.18
35,19900220,SSAH90.b01,SSAH90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,5.662,5.78,5.892,5.932,6.03,6.134
36,19900221,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.832,5.94,5.982,6.074,6.174,6.244
37,19900222,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.802,5.912,5.974,6.074,6.174,6.244
38,19900223,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.776,5.886,5.956,6.054,6.154,6.224
39,19900226,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.742,5.856,5.942,6.036,6.136,6.214
40,19900227,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.746,5.862,5.934,6.024,6.124,6.194
41,19900228,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.806,5.924,6.002,6.09,6.2,6.27
42,19900301,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.81,5.93,6.026,6.12,6.214,6.264
43,19900302,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.826,5.952,6.07,6.162,6.25,6.29
44,19900305,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.842,5.966,6.064,6.152,6.254,6.294
45,19900306,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.914,6.04,6.12,6.22,6.32,6.37
46,19900307,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.904,6.026,6.124,6.222,6.32,6.39
47,19900308,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.944,6.074,6.186,6.286,6.39,6.44
48,19900309,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,6.002,6.132,6.226,6.332,6.434,6.48
49,19900312,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.95,6.082,6.19,6.294,6.394,6.444
50,19900313,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.9,6.03,6.124,6.226,6.334,6.4
51,19900314,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.84,5.97,6.07,6.166,6.27,6.324
52,19900315,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.96,6.084,6.164,6.26,6.36,6.42
53,19900316,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.932,6.064,6.164,6.27,6.37,6.42
54,19900319,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,6,6.14,6.244,6.342,6.444,6.5
55,19900320,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,6.026,6.16,6.264,6.36,6.46,6.53
56,19900321,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,6.022,6.154,6.244,6.34,6.444,6.514
57,19900322,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,6.05,6.176,6.242,6.342,6.44,6.51
58,19900323,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.98,6.114,6.2,6.29,6.39,6.46
59,19900326,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,6.034,6.174,6.252,6.35,6.444,6.51
60,19900327,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,6.002,6.136,6.212,6.304,6.4,6.47
61,19900328,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.886,6.02,6.114,6.204,6.31,6.38
62,19900329,SSAK90.b01,SSAK90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,5.894,6.034,6.142,6.24,6.342,6.406
63,19900330,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.082,6.214,6.304,6.404,6.456,NA
64,19900402,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,5.98,6.094,6.194,6.294,6.356,6.39
65,19900403,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,5.994,6.114,6.222,6.324,6.394,6.43
66,19900404,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.046,6.15,6.25,6.36,6.42,6.45
67,19900405,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.096,6.184,6.292,6.4,6.464,6.494
68,19900406,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.084,6.174,6.276,6.376,6.43,6.46
69,19900409,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.056,6.166,6.26,6.37,6.45,6.48
70,19900410,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.05,6.15,6.252,6.35,6.424,6.464
71,19900411,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.066,6.17,6.274,6.376,6.46,6.51
72,19900412,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.012,6.13,6.242,6.34,6.424,6.47
73,19900416,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.052,6.182,6.284,6.394,6.47,6.51
74,19900417,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.106,6.234,6.334,6.44,6.52,6.56
75,19900418,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.082,6.21,6.304,6.414,6.484,6.524
76,19900419,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.146,6.25,6.352,6.45,6.532,6.57
77,19900420,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.194,6.3,6.406,6.494,6.576,6.614
78,19900423,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.204,6.32,6.42,6.53,6.59,6.63
79,19900424,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.132,6.26,6.364,6.472,6.55,6.58
80,19900425,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.262,6.366,6.474,6.59,6.66,6.69
81,19900426,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.424,6.52,6.614,6.74,6.83,6.86
82,19900427,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.51,6.614,6.722,6.814,6.92,6.94
83,19900430,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.484,6.6,6.704,6.8,6.89,6.9
84,19900501,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.434,6.55,6.656,6.752,6.844,6.874
85,19900502,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.516,6.622,6.73,6.83,6.91,6.93
86,19900503,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.44,6.562,6.666,6.77,6.86,6.87
87,19900504,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.404,6.524,6.63,6.734,6.83,6.88
88,19900507,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.506,6.634,6.732,6.82,6.934,6.974
89,19900508,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.464,6.614,6.722,6.824,6.91,6.95
90,19900509,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.594,6.75,6.856,6.954,7.044,7.09
91,19900510,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.604,6.734,6.834,6.924,7.014,7.07
92,19900511,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.436,6.574,6.674,6.774,6.87,6.9
93,19900514,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.356,6.48,6.58,6.664,6.74,6.784
94,19900515,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.25,6.376,6.472,6.56,6.66,6.7
95,19900516,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.252,6.372,6.474,6.576,6.66,6.684
96,19900517,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.31,6.46,6.57,6.662,6.72,6.8
97,19900518,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.206,6.362,6.47,6.574,6.65,6.68
98,19900521,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.104,6.254,6.352,6.46,6.55,6.58
99,19900522,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.09,6.244,6.354,6.462,6.532,6.594
100,19900523,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.086,6.246,6.356,6.464,6.544,6.604
101,19900524,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.154,6.322,6.424,6.546,6.624,6.7
102,19900525,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.19,6.346,6.446,6.556,6.65,6.704
103,19900529,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.06,NA,6.31,6.41,6.51,6.57
104,19900530,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.052,6.194,6.304,6.414,6.5,6.56
105,19900531,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.072,6.222,6.326,6.44,6.524,6.584
106,19900601,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.02,6.156,6.252,6.38,6.46,6.514
107,19900604,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,5.926,6.06,6.166,6.276,6.38,6.43
108,19900605,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,5.926,6.074,6.182,6.286,6.384,6.434
109,19900606,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,5.94,6.09,6.196,6.302,6.4,6.46
110,19900607,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.026,6.204,6.302,6.4,6.49,6.57
111,19900608,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6,6.16,6.262,6.366,6.45,6.524
112,19900611,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.082,6.25,6.36,6.454,6.554,6.57
113,19900612,SSAN90.b01,SSAN90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,6.074,6.244,6.354,6.454,6.552,6.6
114,19900613,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.232,6.334,6.44,6.534,6.6,6.5
115,19900614,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.086,6.186,6.3,6.4,6.45,6.37
116,19900615,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.036,6.152,6.26,6.36,6.424,6.38
117,19900618,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.144,6.242,6.36,6.454,6.532,6.4
118,19900619,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.116,6.214,6.33,6.444,6.52,6.41
119,19900620,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.174,6.286,6.39,6.494,6.564,6.45
120,19900621,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.23,6.34,6.45,6.54,6.63,6.45
121,19900622,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.19,6.296,6.42,6.51,6.56,6.43
122,19900625,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.354,6.472,6.586,6.684,6.74,6.55
123,19900626,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.312,6.426,6.53,6.634,6.684,6.55
124,19900627,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.322,6.442,6.544,6.64,6.7,6.55
125,19900628,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.322,6.44,6.55,6.65,6.71,6.52
126,19900629,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.504,6.62,6.74,6.836,6.89,6.59
127,19900702,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.72,6.826,6.944,7.034,7.06,6.64
128,19900703,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.764,6.872,6.99,7.07,7.08,6.6
129,19900705,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.552,6.664,6.774,6.84,6.89,6.53
130,19900706,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.446,6.556,6.674,6.75,6.79,6.45
131,19900709,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.414,6.52,6.634,6.71,6.764,6.49
132,19900710,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.414,6.532,6.644,6.734,6.79,6.49
133,19900711,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.334,6.444,6.574,6.634,6.7,6.46
134,19900712,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.304,6.426,6.534,6.604,6.65,6.49
135,19900713,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.324,6.446,6.56,6.63,6.68,6.454
136,19900716,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.184,6.296,6.41,6.492,6.542,6.37
137,19900717,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.16,6.28,6.4,6.47,6.52,6.36
138,19900718,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.184,6.31,6.424,6.484,6.53,6.41
139,19900719,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.19,6.306,6.43,6.514,6.56,6.4
140,19900720,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.022,6.136,6.254,6.344,6.37,6.26
141,19900723,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.054,6.17,6.29,6.37,6.416,6.25
142,19900724,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,5.994,6.11,6.224,6.31,6.37,6.164
143,19900725,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,5.992,6.094,6.204,6.27,6.34,6.14
144,19900726,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.092,6.204,6.32,6.394,6.454,6.254
145,19900727,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,5.994,6.104,6.212,6.282,6.34,6.17
146,19900730,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.044,6.156,6.272,6.34,6.404,6.25
147,19900731,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.1,6.212,6.322,6.39,6.434,6.28
148,19900801,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,5.964,6.062,6.172,6.25,6.292,6.174
149,19900802,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,5.95,6.054,6.154,6.234,6.28,6.152
