"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value"
"1",19900102,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.436,2.48,2.454,2.514,2.514
"2",19900103,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.444,2.49,2.47,2.534,2.534
"3",19900104,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.442,2.49,2.482,2.55,2.55
"4",19900105,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.44,2.484,2.476,2.542,2.542
"5",19900108,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.45,2.494,2.49,2.55,2.55
"6",19900109,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.446,2.494,2.48,2.546,2.546
"7",19900110,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.44,2.49,2.47,2.534,2.534
"8",19900111,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.444,2.492,2.456,2.516,2.516
"9",19900112,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.484,2.532,2.494,2.56,2.56
"10",19900115,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.502,2.55,2.494,2.56,2.56
"11",19900116,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.49,2.536,2.492,2.554,2.554
"12",19900117,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.476,2.522,2.48,2.544,2.544
"13",19900118,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.482,2.526,2.496,2.56,2.56
"14",19900119,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.476,2.522,2.494,2.56,2.56
"15",19900122,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.464,2.51,2.47,2.534,2.534
"16",19900123,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.466,2.51,2.484,2.544,2.544
"17",19900124,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.46,2.502,2.474,2.536,2.536
"18",19900125,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.446,2.486,2.452,2.516,2.516
"19",19900126,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.436,2.476,2.456,2.522,2.522
"20",19900129,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.452,2.492,2.46,2.524,2.524
"21",19900130,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.44,2.482,2.454,2.52,2.52
"22",19900131,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.436,2.476,2.44,2.502,2.502
"23",19900201,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.432,2.472,2.432,2.496,2.496
"24",19900202,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.422,2.464,2.412,2.474,2.474
"25",19900205,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.414,2.454,2.4,2.464,2.464
"26",19900206,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.432,2.472,2.424,2.49,2.49
"27",19900207,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.446,2.49,2.436,2.502,2.502
"28",19900208,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.444,2.482,2.436,2.5,2.5
"29",19900209,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.45,2.484,2.44,2.502,2.502
"30",19900212,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.476,2.52,2.47,2.532,2.532
"31",19900213,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.48,2.52,2.46,2.524,2.524
"32",19900214,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.49,2.534,2.474,2.542,2.542
"33",19900215,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.49,2.534,2.486,2.554,2.554
"34",19900216,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.476,2.522,2.482,2.544,2.544
"35",19900220,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.482,2.526,2.49,2.552,2.552
"36",19900221,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.5,2.546,2.502,2.564,2.564
"37",19900222,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.524,2.572,2.532,2.594,2.594
"38",19900223,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.532,2.58,2.546,2.606,2.606
"39",19900226,"CNAH90.b01","CNAH90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01",2.53,2.572,2.53,2.59,2.59
"40",19900227,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.556,2.516,2.58,2.58,2.6
"41",19900228,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.576,2.526,2.59,2.59,2.61
"42",19900301,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.57,2.524,2.584,2.584,2.606
"43",19900302,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.57,2.53,2.592,2.592,2.61
"44",19900305,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.566,2.532,2.594,2.594,2.614
"45",19900306,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.556,2.52,2.58,2.58,2.6
"46",19900307,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.536,2.504,2.566,2.566,2.59
"47",19900308,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.544,2.524,2.586,2.586,2.61
"48",19900309,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.55,2.54,2.6,2.6,2.62
"49",19900312,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.584,2.572,2.626,2.626,2.65
"50",19900313,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.564,2.56,2.614,2.614,2.64
"51",19900314,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.552,2.526,2.584,2.584,2.604
"52",19900315,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.576,2.536,2.592,2.592,2.612
"53",19900316,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.584,2.55,2.606,2.606,2.626
"54",19900319,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.616,2.586,2.636,2.636,2.656
"55",19900320,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.642,2.592,2.644,2.644,2.664
"56",19900321,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.616,2.572,2.624,2.624,2.642
"57",19900322,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.63,2.576,2.63,2.63,2.652
"58",19900323,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.622,2.562,2.616,2.616,2.642
"59",19900326,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.644,2.572,2.622,2.622,2.644
"60",19900327,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.644,2.562,2.614,2.614,2.636
"61",19900328,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.616,2.526,2.582,2.582,2.606
"62",19900329,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.624,2.534,2.586,2.586,2.614
"63",19900330,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.636,2.542,2.6,2.6,2.624
"64",19900402,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.666,2.582,2.64,2.64,2.66
"65",19900403,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.694,2.604,2.664,2.664,2.686
"66",19900404,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.706,2.62,2.68,2.68,2.702
"67",19900405,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.722,2.622,2.68,2.68,2.704
"68",19900406,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.71,2.6,2.662,2.662,2.684
"69",19900409,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.712,2.604,2.664,2.664,2.686
"70",19900410,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.736,2.622,2.68,2.68,2.706
"71",19900411,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.726,2.622,2.676,2.676,2.706
"72",19900412,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.712,2.604,2.664,2.664,2.692
"73",19900416,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.734,2.644,2.694,2.694,2.722
"74",19900417,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.756,2.67,2.724,2.724,2.75
"75",19900418,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.752,2.656,2.712,2.712,2.736
"76",19900419,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.79,2.682,2.74,2.74,2.764
"77",19900420,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.786,2.666,2.726,2.726,2.752
"78",19900423,"CNAK90.b01","CNAK90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01",2.79,2.66,2.716,2.716,2.742
"79",19900424,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.654,2.706,2.706,2.732,2.76
"80",19900425,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.69,2.746,2.746,2.772,2.792
"81",19900426,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.714,2.772,2.772,2.796,2.814
"82",19900427,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.722,2.782,2.782,2.806,2.83
"83",19900430,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.712,2.766,2.766,2.792,2.816
"84",19900501,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.702,2.75,2.75,2.772,2.8
"85",19900502,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.732,2.782,2.782,2.8,2.824
"86",19900503,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.706,2.756,2.756,2.78,2.8
"87",19900504,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.702,2.75,2.75,2.772,2.794
"88",19900507,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.716,2.766,2.766,2.786,2.812
"89",19900508,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.714,2.764,2.764,2.786,2.812
"90",19900509,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.746,2.802,2.802,2.82,2.844
"91",19900510,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.774,2.83,2.83,2.85,2.876
"92",19900511,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.8,2.862,2.862,2.884,2.91
"93",19900514,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.794,2.862,2.862,2.884,2.91
"94",19900515,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.75,2.81,2.81,2.834,2.86
"95",19900516,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.724,2.784,2.784,2.804,2.834
"96",19900517,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.742,2.794,2.794,2.814,2.844
"97",19900518,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.702,2.752,2.752,2.78,2.8
"98",19900521,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.652,2.706,2.706,2.734,2.752
"99",19900522,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.662,2.72,2.72,2.752,2.766
"100",19900523,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.676,2.74,2.74,2.77,2.79
"101",19900524,"CNAN90.b01","CNAN90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01",2.714,2.774,2.774,2.806,2.824
"102",19900525,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.824,2.824,2.854,2.872,2.64
"103",19900529,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.812,2.812,2.842,2.862,2.654
"104",19900530,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.764,2.764,2.794,2.814,2.624
"105",19900531,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.746,2.746,2.776,2.796,2.61
"106",19900601,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.724,2.724,2.76,2.78,2.604
"107",19900604,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.712,2.712,2.742,2.766,2.59
"108",19900605,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.764,2.764,2.796,2.814,2.63
"109",19900606,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.752,2.752,2.79,2.812,2.652
"110",19900607,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.846,2.846,2.882,2.902,2.7
"111",19900608,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.846,2.846,2.856,2.874,2.67
"112",19900611,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.882,2.882,2.906,2.926,2.7
"113",19900612,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.916,2.916,2.946,2.966,2.736
"114",19900613,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.874,2.874,2.902,2.922,2.704
"115",19900614,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.85,2.85,2.876,2.896,2.69
"116",19900615,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.802,2.802,2.83,2.846,2.624
"117",19900618,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.86,2.86,2.886,2.906,2.666
"118",19900619,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.862,2.862,2.896,2.912,2.672
"119",19900620,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.842,2.842,2.87,2.89,2.67
"120",19900621,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.87,2.87,2.9,2.92,2.7
"121",19900622,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.84,2.84,2.876,2.896,2.654
"122",19900625,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.91,2.91,2.956,2.974,NA
"123",19900626,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.9,2.9,2.952,2.976,2.68
"124",19900627,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.906,2.906,2.952,2.972,2.68
"125",19900628,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.942,2.942,2.982,2.996,2.714
"126",19900629,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.942,2.942,2.984,3.002,2.712
"127",19900702,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.962,2.962,3.004,3.024,2.68
"128",19900703,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.96,2.96,3,3.02,2.69
"129",19900705,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.86,2.86,2.9,2.92,2.644
"130",19900706,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.77,2.77,2.822,2.842,2.604
"131",19900709,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.79,2.79,2.832,2.844,2.672
"132",19900710,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.786,2.786,2.832,2.852,2.672
"133",19900711,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.744,2.744,2.8,2.82,2.634
"134",19900712,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.716,2.716,2.766,2.792,2.612
"135",19900713,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.736,2.736,2.784,2.81,2.616
"136",19900716,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.674,2.674,2.73,2.752,2.622
"137",19900717,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.652,2.652,2.7,2.724,2.61
"138",19900718,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.63,2.63,2.676,2.7,2.604
"139",19900719,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.626,2.626,2.674,2.696,2.604
"140",19900720,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.612,2.612,2.66,2.686,2.58
"141",19900723,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.654,2.654,2.704,2.732,2.576
"142",19900724,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.642,2.642,2.692,2.722,2.612
"143",19900725,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.634,2.634,2.692,2.722,2.604
"144",19900726,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.656,2.656,2.71,2.732,2.61
"145",19900727,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.632,2.632,2.692,2.714,2.6
"146",19900730,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.634,2.634,2.692,2.72,2.616
"147",19900731,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.626,2.626,2.69,2.72,2.612
"148",19900801,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.574,2.574,2.64,2.67,2.552
"149",19900802,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.544,2.544,2.61,2.642,2.542
"150",19900803,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.522,2.522,2.59,2.624,2.53
"151",19900806,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.566,2.566,2.636,2.666,2.566
"152",19900807,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.57,2.57,2.636,2.672,2.596
"153",19900808,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.55,2.55,2.622,2.662,2.602
"154",19900809,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.544,2.544,2.614,2.652,2.59
"155",19900810,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.534,2.534,2.6,2.626,2.592
"156",19900813,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.5,2.5,2.572,2.606,2.56
"157",19900814,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.512,2.512,2.58,2.61,2.572
"158",19900815,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.524,2.524,2.59,2.622,2.57
"159",19900816,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.524,2.524,2.584,2.614,2.544
"160",19900817,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.54,2.54,2.6,2.63,2.56
"161",19900820,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.534,2.534,2.602,2.634,2.584
"162",19900821,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.534,2.534,2.594,2.626,2.594
"163",19900822,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.542,2.542,2.602,2.632,2.576
"164",19900823,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.586,2.586,2.66,2.69,2.61
"165",19900824,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.59,2.59,2.652,2.69,2.612
"166",19900827,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.522,2.522,2.596,2.626,2.58
