"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"1",19900129,60,5.634,5.754,6.17,0.119999999999999,0.536,0.0575,5.538,5.692,5.918,5.682,2.67826086956522,6.60869565217389,2.50434782608694
"2",19900130,60,5.584,5.716,6.15,0.132000000000001,0.566000000000001,0.0576,5.488,5.632,6.08,5.656,2.5,10.2777777777778,2.91666666666667
"3",19900131,60,5.61,5.734,6.16,0.124,0.55,0.0563,5.514,5.752,6.166,5.738,4.22735346358791,11.5808170515098,3.97868561278862
"4",19900201,60,5.596,5.72,6.13,0.124,0.534,0.0562,5.5,5.724,6.14,5.73,3.98576512455516,11.3879003558719,4.09252669039145
"5",19900202,60,5.602,5.724,6.12,0.122,0.518,0.0552,5.506,5.792,6.09,5.72,5.18115942028985,10.5797101449275,3.87681159420291
"6",19900205,60,5.582,5.712,6.12,0.13,0.538,0.0544,5.486,5.818,6.172,5.574,6.10294117647059,12.6102941176471,1.61764705882353
"7",19900206,60,5.626,5.746,6.11,0.12,0.484,0.0555,5.53,5.814,6.096,5.524,5.11711711711711,10.1981981981982,-0.108108108108128
"8",19900207,60,5.676,5.79,6.15,0.114,0.474,0.0561,5.58,5.842,6.06,5.632,4.67023172905525,8.55614973262031,0.926916221033861
"9",19900208,60,5.646,5.762,6.12,0.116,0.474,0.0563,5.55,5.772,6.162,5.604,3.94316163410303,10.8703374777975,0.959147424511534
"10",19900209,60,5.666,5.784,6.15,0.117999999999999,0.484,0.0544,5.57,5.826,6.12,5.662,4.70588235294116,10.1102941176471,1.69117647058824
"11",19900212,60,5.652,5.78,6.16,0.128,0.508,0.0552,5.556,5.794,6.25,5.718,4.31159420289854,12.5724637681159,2.93478260869565
"12",19900213,60,5.64,5.762,6.16,0.122,0.52,0.0529,5.544,5.678,6.26,5.678,2.53308128544424,13.5349716446125,2.53308128544426
"13",19900214,60,5.666,5.79,6.17,0.124,0.504,0.0528,5.57,5.686,6.092,5.842,2.19696969696969,9.88636363636362,5.15151515151515
"14",19900215,60,5.71,5.832,6.2,0.122,0.49,0.0532,5.614,5.738,6.012,5.8,2.33082706766917,7.48120300751879,3.49624060150377
"15",19900216,60,5.696,5.814,6.18,0.118,0.484,0.0523,5.6,5.636,5.906,5.81,0.688336520076491,5.85086042065009,4.01529636711283
"16",19900220,60,5.662,5.78,6.134,0.118,0.472,0.0519,5.566,5.65,5.908,5.81,1.61849710982658,6.58959537572253,4.70134874759153
"17",19900221,60,5.832,5.94,6.244,0.108000000000001,0.412,0.0545,5.624,5.702,5.966,5.992,1.43119266055046,6.27522935779816,6.75229357798164
"18",19900222,60,5.802,5.912,6.244,0.11,0.442,0.0532,5.594,5.752,5.862,6.208,2.96992481203008,5.03759398496242,11.5413533834587
"19",19900223,60,5.776,5.886,6.224,0.11,0.448,0.0513,5.568,5.74,5.76,6.252,3.35282651072124,3.74269005847954,13.3333333333334
"20",19900226,60,5.742,5.856,6.214,0.114,0.472,0.052,5.534,5.712,5.746,6.04,3.42307692307692,4.07692307692307,9.73076923076922
"21",19900227,60,5.746,5.862,6.194,0.116,0.448,0.0486,5.538,5.706,5.742,5.934,3.45679012345677,4.19753086419753,8.14814814814813
"22",19900228,60,5.806,5.924,6.27,0.118,0.464,0.0486,5.598,5.722,5.81,5.902,2.5514403292181,4.36213991769547,6.2551440329218
"23",19900301,60,5.81,5.93,6.264,0.12,0.454000000000001,0.0495,5.602,5.668,5.846,5.902,1.33333333333333,4.92929292929294,6.06060606060606
"24",19900302,60,5.826,5.952,6.29,0.126,0.464,0.0483,5.618,5.708,5.716,5.822,1.86335403726708,2.02898550724637,4.22360248447204
"25",19900305,60,5.842,5.966,6.294,0.124000000000001,0.452,0.0486,5.634,5.762,5.708,5.792,2.63374485596708,1.52263374485596,3.25102880658437
"26",19900306,60,5.914,6.04,6.37,0.126,0.456,0.0512,5.706,5.738,5.728,5.812,0.625000000000001,0.429687500000005,2.0703125
"27",19900307,60,5.904,6.026,6.39,0.122,0.486,0.051,5.696,5.802,5.676,5.672,2.07843137254902,-0.392156862745107,-0.470588235294101
"28",19900308,60,5.944,6.074,6.44,0.13,0.496,0.0512,5.736,5.85,5.582,5.648,2.2265625,-3.0078125,-1.71875
"29",19900309,60,6.002,6.132,6.48,0.13,0.478000000000001,0.0525,5.794,5.86,5.582,5.672,1.25714285714285,-4.03809523809523,-2.3238095238095
"30",19900312,60,5.95,6.082,6.444,0.132,0.494,0.0537,5.742,5.788,5.596,5.678,0.856610800744868,-2.71880819366853,-1.19180633147112
"31",19900313,60,5.9,6.03,6.4,0.13,0.5,0.0551,5.692,5.918,5.682,5.51,4.10163339382938,-0.1814882032668,-3.30308529945554
"32",19900314,60,5.84,5.97,6.324,0.13,0.484,0.0566,5.632,6.08,5.656,5.542,7.91519434628976,0.424028268551237,-1.59010600706714
"33",19900315,60,5.96,6.084,6.42,0.124,0.46,0.0612,5.752,6.166,5.738,5.482,6.76470588235294,-0.228758169934644,-4.41176470588236
"34",19900316,60,5.932,6.064,6.42,0.132,0.488,0.0628,5.724,6.14,5.73,5.48,6.62420382165604,0.0955414012738748,-3.88535031847133
"35",19900319,60,6,6.14,6.5,0.14,0.5,0.0687,5.792,6.09,5.72,5.58,4.33770014556041,-1.0480349344978,-3.08588064046579
"36",19900320,60,6.026,6.16,6.53,0.134,0.504,0.0694,5.818,6.172,5.574,5.482,5.10086455331412,-3.51585014409222,-4.84149855907781
"37",19900321,60,6.022,6.154,6.514,0.132,0.492,0.0679,5.814,6.096,5.524,5.532,4.15316642120766,-4.27098674521356,-4.15316642120766
"38",19900322,60,6.05,6.176,6.51,0.126,0.46,0.0681,5.842,6.06,5.632,5.588,3.20117474302496,-3.08370044052863,-3.72980910425845
"39",19900323,60,5.98,6.114,6.46,0.133999999999999,0.48,0.0711,5.772,6.162,5.604,5.452,5.48523206751054,-2.36286919831225,-4.50070323488045
"40",19900326,60,6.034,6.174,6.51,0.140000000000001,0.476,0.074,5.826,6.12,5.662,5.438,3.97297297297298,-2.2162162162162,-5.24324324324323
"41",19900327,60,6.002,6.136,6.47,0.134,0.468,0.0751,5.794,6.25,5.718,5.462,6.07190412782957,-1.01198402130492,-4.4207723035952
"42",19900328,60,5.886,6.02,6.38,0.133999999999999,0.494,0.0773,5.678,6.26,5.678,5.572,7.52910737386804,1.14900183661077e-14,-1.3712807244502
"43",19900329,60,5.894,6.034,6.406,0.14,0.512,0.0766,5.686,6.092,5.842,5.58,5.30026109660574,2.03655352480418,-1.38381201044386
"44",19900330,60,6.082,6.214,NA,0.132000000000001,NA,0.0773,5.738,6.012,5.8,5.56,3.54463130659767,0.802069857697298,-2.30271668822767
"45",19900402,60,5.98,6.094,6.39,0.114,0.409999999999999,0.0807,5.636,5.906,5.81,5.622,3.34572490706319,2.15613382899629,-0.173482032218095
"46",19900403,60,5.994,6.114,6.43,0.12,0.436,0.0784,5.65,5.908,5.81,5.748,3.29081632653061,2.04081632653063,1.25
"47",19900404,60,6.046,6.15,6.45,0.104,0.404,0.0804,5.702,5.966,5.992,5.682,3.28358208955223,3.60696517412934,-0.248756218905467
"48",19900405,60,6.096,6.184,6.494,0.0880000000000001,0.398,0.0804,5.752,5.862,6.208,5.744,1.3681592039801,5.67164179104478,-0.0995024875621891
"49",19900406,60,6.084,6.174,6.46,0.0900000000000007,0.376,0.0827,5.74,5.76,6.252,5.758,0.24183796856107,6.19105199516326,0.217654171704955
"50",19900409,60,6.056,6.166,6.48,0.11,0.424,0.0814,5.712,5.746,6.04,5.758,0.417690417690415,4.02948402948402,0.565110565110557
"51",19900410,60,6.05,6.15,6.464,0.100000000000001,0.414000000000001,0.0801,5.706,5.742,5.934,5.774,0.449438202247197,2.84644194756554,0.848938826466911
"52",19900411,60,6.066,6.17,6.51,0.104,0.444,0.0798,5.722,5.81,5.902,5.732,1.10275689223058,2.25563909774436,0.125313283208017
"53",19900412,60,6.012,6.13,6.47,0.118,0.458,0.0763,5.668,5.846,5.902,5.742,2.33289646133684,3.06684141546527,0.969855832241151
"54",19900416,60,6.052,6.182,6.51,0.130000000000001,0.458,0.0768,5.708,5.716,5.822,5.78,0.104166666666667,1.484375,0.937500000000001
"55",19900417,60,6.106,6.234,6.56,0.128,0.454,0.0728,5.762,5.708,5.792,5.902,-0.741758241758245,0.412087912087916,1.92307692307692
"56",19900418,60,6.082,6.21,6.524,0.128,0.442,0.073,5.738,5.728,5.812,5.932,-0.13698630136986,1.01369863013698,2.65753424657535
"57",19900419,60,6.146,6.25,6.57,0.104,0.424,0.0743,5.802,5.676,5.672,5.822,-1.69582772543742,-1.74966352624494,0.269179004037679
"58",19900420,60,6.194,6.3,6.614,0.106,0.42,0.0763,5.85,5.582,5.648,5.832,-3.51245085190039,-2.64744429882044,-0.235910878112699
"59",19900423,60,6.204,6.32,6.63,0.116000000000001,0.426,0.0749,5.86,5.582,5.672,5.682,-3.71161548731642,-2.51001335113483,-2.37650200267021
"60",19900424,60,6.132,6.26,6.58,0.128,0.448,0.0732,5.788,5.596,5.678,5.658,-2.62295081967212,-1.50273224043714,-1.775956284153
"61",19900425,60,6.262,6.366,6.69,0.104,0.428000000000001,0.0773,5.918,5.682,5.51,5.624,-3.05304010349288,-5.27813712807244,-3.80336351875807
"62",19900426,60,6.424,6.52,6.86,0.0959999999999992,0.436,0.081,6.08,5.656,5.542,5.73,-5.23456790123457,-6.64197530864198,-4.32098765432098
"63",19900427,60,6.51,6.614,6.94,0.104,0.430000000000001,0.0867,6.166,5.738,5.482,5.752,-4.93656286043829,-7.88927335640139,-4.7750865051903
"64",19900430,60,6.484,6.6,6.9,0.116,0.416,0.0871,6.14,5.73,5.48,5.804,-4.70723306544202,-7.57749712973593,-3.85763490241102
"65",19900501,60,6.434,6.55,6.874,0.116,0.44,0.0971,6.09,5.72,5.58,5.752,-3.81050463439752,-5.25231719876416,-3.480947476828
"66",19900502,60,6.516,6.622,6.93,0.106,0.414,0.1003,6.172,5.574,5.482,5.81,-5.96211365902293,-6.87936191425723,-3.60917248255234
"67",19900503,60,6.44,6.562,6.87,0.122,0.43,0.1002,6.096,5.524,5.532,5.874,-5.70858283433135,-5.62874251497006,-2.21556886227544
"68",19900504,60,6.404,6.524,6.88,0.12,0.476,0.1006,6.06,5.632,5.588,5.9,-4.2544731610338,-4.69184890656064,-1.59045725646123
"69",19900507,60,6.506,6.634,6.974,0.128,0.468,0.1067,6.162,5.604,5.452,5.828,-5.22961574507967,-6.65417057169635,-3.13027179006561
"70",19900508,60,6.464,6.614,6.95,0.149999999999999,0.486,0.1093,6.12,5.662,5.438,5.834,-4.19030192131747,-6.23970722781335,-2.61665141811528
"71",19900509,60,6.594,6.75,7.09,0.156,0.496,0.1153,6.25,5.718,5.462,5.752,-4.61405030355594,-6.83434518647008,-4.3191673894189
"72",19900510,60,6.604,6.734,7.07,0.13,0.466,0.1164,6.26,5.678,5.572,5.82,-4.99999999999999,-5.9106529209622,-3.78006872852233
"73",19900511,60,6.436,6.574,6.9,0.138,0.464,0.1272,6.092,5.842,5.58,5.664,-1.96540880503144,-4.0251572327044,-3.36477987421384
"74",19900514,60,6.356,6.48,6.784,0.124000000000001,0.428,0.1305,6.012,5.8,5.56,5.66,-1.62452107279693,-3.46360153256704,-2.69731800766283
"75",19900515,60,6.25,6.376,6.7,0.126,0.45,0.135,5.906,5.81,5.622,5.602,-0.711111111111105,-2.1037037037037,-2.25185185185185
"76",19900516,60,6.252,6.372,6.684,0.12,0.432,0.1353,5.908,5.81,5.748,5.622,-0.724316334072424,-1.18255728011826,-2.11382113821138
"77",19900517,60,6.31,6.46,6.8,0.15,0.49,0.1357,5.966,5.992,5.682,5.662,0.191599115696388,-2.09285187914517,-2.24023581429623
"78",19900518,60,6.206,6.362,6.68,0.156,0.473999999999999,0.1381,5.862,6.208,5.744,5.642,2.50543084721217,-0.854453294713978,-1.59304851556843
"79",19900521,60,6.104,6.254,6.58,0.149999999999999,0.476,0.1396,5.76,6.252,5.758,5.68,3.5243553008596,-0.0143266475644747,-0.573065902578797
"80",19900522,60,6.09,6.244,6.594,0.154,0.504,0.1399,5.746,6.04,5.758,5.662,2.10150107219442,0.0857755539671163,-0.600428877769827
"81",19900523,60,6.086,6.246,6.604,0.16,0.518,0.1365,5.742,5.934,5.774,5.532,1.4065934065934,0.234432234432228,-1.53846153846154
"82",19900524,60,6.154,6.322,6.7,0.168,0.546,0.1318,5.81,5.902,5.732,5.55,0.698027314112288,-0.591805766312597,-1.97268588770864
"83",19900525,60,6.19,6.346,6.704,0.156,0.513999999999999,0.1266,5.846,5.902,5.742,5.688,0.44233807266982,-0.821484992101113,-1.24802527646129
"84",19900529,60,6.06,NA,6.57,NA,0.510000000000001,0.1322,5.716,5.822,5.78,5.664,0.801815431164901,0.484114977307111,-0.393343419062024
"85",19900530,60,6.052,6.194,6.56,0.142,0.508,0.1194,5.708,5.792,5.902,5.658,0.703517587939703,1.62479061976549,-0.418760469011724
"86",19900531,60,6.072,6.222,6.584,0.15,0.512,0.1166,5.728,5.812,5.932,5.828,0.720411663807887,1.74957118353345,0.857632933104628
"87",19900601,60,6.02,6.156,6.514,0.136,0.494000000000001,0.117,5.676,5.672,5.822,5.83,-0.0341880341880228,1.24786324786325,1.31623931623932
"88",19900604,60,5.926,6.06,6.43,0.133999999999999,0.504,0.1203,5.582,5.648,5.832,5.738,0.548628428927679,2.07813798836243,1.29675810473815
"89",19900605,60,5.926,6.074,6.434,0.148,0.508,0.1118,5.582,5.672,5.682,5.692,0.805008944543835,0.894454382826481,0.983899821109126
"90",19900606,60,5.94,6.09,6.46,0.149999999999999,0.52,0.1117,5.596,5.678,5.658,5.692,0.734109221128028,0.555058191584596,0.859444941808416
"91",19900607,60,6.026,6.204,6.57,0.178,0.544,0.1101,5.682,5.51,5.624,5.63,-1.5622161671208,-0.526793823796539,-0.472297910989997
"92",19900608,60,6,6.16,6.524,0.16,0.524,0.1102,5.656,5.542,5.73,5.59,-1.03448275862069,0.671506352087121,-0.598911070780398
"93",19900611,60,6.082,6.25,6.57,0.168,0.488,0.1032,5.738,5.482,5.752,5.632,-2.48062015503876,0.135658914728693,-1.02713178294573
"94",19900612,60,6.074,6.244,6.6,0.17,0.526,0.0985,5.73,5.48,5.804,5.59,-2.53807106598984,0.751269035533002,-1.42131979695431
"95",19900613,60,6.232,6.334,6.5,0.101999999999999,0.268,0.0947,5.72,5.58,5.752,5.602,-1.47835269271384,0.337909186906019,-1.24604012671595
"96",19900614,60,6.086,6.186,6.37,0.0999999999999996,0.284,0.1003,5.574,5.482,5.81,5.594,-0.917248255234302,2.35294117647059,0.199401794616147
"97",19900615,60,6.036,6.152,6.38,0.116000000000001,0.344,0.1007,5.524,5.532,5.874,5.632,0.0794438927507537,3.4756703078451,1.07249255213506
"98",19900618,60,6.144,6.242,6.4,0.0979999999999999,0.256,0.102,5.632,5.588,5.9,5.594,-0.431372549019613,2.62745098039216,-0.372549019607846
"99",19900619,60,6.116,6.214,6.41,0.0980000000000008,0.294,0.1005,5.604,5.452,5.828,5.542,-1.51243781094527,2.22885572139304,-0.616915422885566
"100",19900620,60,6.174,6.286,6.45,0.111999999999999,0.276,0.1043,5.662,5.438,5.834,5.438,-2.14765100671141,1.64908916586768,-2.14765100671141
"101",19900621,60,6.23,6.34,6.45,0.109999999999999,0.22,0.1046,5.718,5.462,5.752,5.402,-2.44741873804972,0.325047801147234,-3.02103250478011
"102",19900622,60,6.19,6.296,6.43,0.106,0.239999999999999,0.1049,5.678,5.572,5.82,5.404,-1.01048617731174,1.3536701620591,-2.61201143946617
"103",19900625,60,6.354,6.472,6.55,0.118,0.196,0.1118,5.842,5.58,5.664,5.42,-2.34347048300537,-1.59212880143113,-3.77459749552773
"104",19900626,60,6.312,6.426,6.55,0.114,0.238,0.1057,5.8,5.56,5.66,5.452,-2.27057710501419,-1.32450331125828,-3.29233680227058
"105",19900627,60,6.322,6.442,6.55,0.12,0.228,0.1072,5.81,5.622,5.602,5.42,-1.75373134328359,-1.94029850746269,-3.63805970149254
"106",19900628,60,6.322,6.44,6.52,0.118,0.198,0.1058,5.81,5.748,5.622,5.302,-0.58601134215502,-1.77693761814745,-4.80151228733459
"107",19900629,60,6.504,6.62,6.59,0.116000000000001,0.0860000000000003,0.1102,5.992,5.682,5.662,5.234,-2.8130671506352,-2.99455535390198,-6.87840290381124
"108",19900702,60,6.72,6.826,6.64,0.106,-0.0800000000000001,0.1184,6.208,5.744,5.642,5.302,-3.91891891891892,-4.78040540540541,-7.65202702702703
"109",19900703,60,6.764,6.872,6.6,0.108,-0.164000000000001,0.1202,6.252,5.758,5.68,5.302,-4.10981697171382,-4.75873544093179,-7.90349417637271
"110",19900705,60,6.552,6.664,6.53,0.112,-0.0219999999999994,0.1272,6.04,5.758,5.662,5.134,-2.21698113207547,-2.97169811320753,-7.12264150943395
"111",19900706,60,6.446,6.556,6.45,0.11,0.00400000000000045,0.1289,5.934,5.774,5.532,5.19,-1.24127230411172,-3.11869666408068,-5.77191621411946
"112",19900709,60,6.414,6.52,6.49,0.106,0.0760000000000005,0.131,5.902,5.732,5.55,5.082,-1.29770992366412,-2.68702290076335,-6.25954198473282
"113",19900710,60,6.414,6.532,6.49,0.118,0.0760000000000005,0.1268,5.902,5.742,5.688,4.992,-1.26182965299685,-1.68769716088327,-7.17665615141955
"114",19900711,60,6.334,6.444,6.46,0.11,0.126,0.1304,5.822,5.78,5.664,5.03,-0.322085889570551,-1.21165644171779,-6.07361963190183
"115",19900712,60,6.304,6.426,6.49,0.122,0.186,0.1305,5.792,5.902,5.658,5.11,0.842911877394632,-1.02681992337165,-5.22605363984674
"116",19900713,60,6.324,6.446,6.454,0.122,0.13,0.1274,5.812,5.932,5.828,5.124,0.941915227629521,0.125588697017269,-5.40031397174253
"117",19900716,60,6.184,6.296,6.37,0.112,0.186,0.1308,5.672,5.822,5.83,5.01,1.14678899082568,1.20795107033639,-5.0611620795107
"118",19900717,60,6.16,6.28,6.36,0.12,0.2,0.1257,5.648,5.832,5.738,5.1,1.46380270485283,0.71599045346062,-4.35958631662688
"119",19900718,60,6.184,6.31,6.41,0.125999999999999,0.226,0.1258,5.672,5.682,5.692,5.148,0.0794912559618425,0.158982511923685,-4.16534181240064
"120",19900719,60,6.19,6.306,6.4,0.116,0.21,0.1205,5.678,5.658,5.692,5.092,-0.165975103734451,0.116182572614102,-4.86307053941909
"121",19900720,60,6.022,6.136,6.26,0.114,0.238,0.1252,5.51,5.624,5.63,5.15,0.910543130990421,0.958466453674129,-2.87539936102236
"122",19900723,60,6.054,6.17,6.25,0.116,0.196,0.1273,5.542,5.73,5.59,5.192,1.47682639434407,0.377062058130401,-2.74941084053417
"123",19900724,60,5.994,6.11,6.164,0.116000000000001,0.17,0.1217,5.482,5.752,5.632,5.274,2.21857025472474,1.23253903040263,-1.70912078882497
"124",19900725,60,5.992,6.094,6.14,0.102,0.148,0.1217,5.48,5.804,5.59,5.222,2.66228430566968,0.90386195562859,-2.11996713229252
"125",19900726,60,6.092,6.204,6.254,0.112,0.162,0.1236,5.58,5.752,5.602,5.34,1.3915857605178,0.177993527508093,-1.94174757281554
"126",19900727,60,5.994,6.104,6.17,0.11,0.176,0.1288,5.482,5.81,5.594,5.34,2.54658385093169,0.869565217391305,-1.10248447204969
"127",19900730,60,6.044,6.156,6.25,0.112,0.206,0.125,5.532,5.874,5.632,5.252,2.736,0.799999999999997,-2.23999999999999
"128",19900731,60,6.1,6.212,6.28,0.112,0.180000000000001,0.1145,5.588,5.9,5.594,5.3,2.72489082969433,0.0524017467248928,-2.51528384279475
"129",19900801,60,5.964,6.062,6.174,0.0979999999999999,0.21,0.117,5.452,5.828,5.542,5.278,3.21367521367521,0.769230769230768,-1.48717948717948
"130",19900802,60,5.95,6.054,6.152,0.104,0.202,0.1105,5.438,5.834,5.438,5.284,3.58371040723981,0,-1.39366515837104
"131",19900803,60,5.974,6.076,6.182,0.101999999999999,0.208,0.1096,5.462,5.752,5.402,5.278,2.64598540145986,-0.547445255474449,-1.67883211678831
"132",19900806,60,6.084,6.186,6.244,0.102,0.16,0.1101,5.572,5.82,5.404,5.294,2.25249772933698,-1.5258855585831,-2.52497729336965
"133",19900807,60,6.092,6.196,6.25,0.104,0.158,0.1097,5.58,5.664,5.42,5.208,0.765724703737462,-1.45852324521422,-3.39106654512306
"134",19900808,60,6.072,6.176,6.224,0.104,0.152,0.1053,5.56,5.66,5.452,5.21,0.94966761633428,-1.02564102564103,-3.32383665717
"135",19900809,60,6.134,6.224,6.22,0.0899999999999999,0.0859999999999994,0.1046,5.622,5.602,5.42,5.204,-0.19120458891013,-1.93116634799235,-3.99617590822179
"136",19900810,60,6.26,6.364,6.326,0.104,0.0659999999999998,0.1084,5.748,5.622,5.302,5.16,-1.16236162361623,-4.11439114391143,-5.42435424354243
"137",19900813,60,6.194,6.31,6.186,0.116,-0.00800000000000001,0.106,5.682,5.662,5.234,5.086,-0.188679245283015,-4.22641509433963,-5.62264150943396
"138",19900814,60,6.256,6.376,6.254,0.12,-0.00200000000000067,0.108,5.744,5.642,5.302,5.03,-0.944444444444447,-4.09259259259259,-6.61111111111111
"139",19900815,60,6.27,6.394,6.232,0.124000000000001,-0.0379999999999994,0.1102,5.758,5.68,5.302,4.946,-0.707803992740466,-4.13793103448275,-7.36842105263156
"140",19900816,60,6.27,6.382,6.2,0.112,-0.0699999999999994,0.1105,5.758,5.662,5.134,4.95,-0.868778280542971,-5.6470588235294,-7.31221719457013
"141",19900817,60,6.286,6.412,6.23,0.126,-0.0559999999999992,0.1091,5.774,5.532,5.19,4.998,-2.21814848762602,-5.35288725939504,-7.11274060494958
"142",19900820,60,6.244,6.372,6.242,0.128,-0.00199999999999978,0.1063,5.732,5.55,5.082,4.946,-1.7121354656632,-6.11476952022577,-7.39416745061146
"143",19900821,60,6.254,6.374,6.296,0.12,0.0420000000000007,0.1049,5.742,5.688,4.992,4.908,-0.514775977121053,-7.14966634890371,-7.95042897998092
"144",19900822,60,6.292,6.414,6.342,0.122,0.0499999999999998,0.1045,5.78,5.664,5.03,4.92,-1.11004784688995,-7.17703349282296,-8.22966507177032
"145",19900823,60,6.414,6.544,6.436,0.13,0.0220000000000002,0.1056,5.902,5.658,5.11,4.846,-2.31060606060606,-7.49999999999999,-9.99999999999999
"146",19900824,60,6.444,6.582,6.434,0.138,-0.00999999999999979,0.1022,5.932,5.828,5.124,4.876,-1.01761252446185,-7.90606653620352,-10.3326810176125
"147",19900827,60,6.334,6.474,6.352,0.140000000000001,0.0180000000000007,0.1026,5.822,5.83,5.01,4.934,0.0779727095516656,-7.91423001949316,-8.65497076023391
"148",19900828,60,6.344,6.482,6.336,0.138,-0.00800000000000001,0.1015,5.832,5.738,5.1,4.946,-0.926108374384248,-7.21182266009852,-8.72906403940887
"149",19900829,60,6.194,6.336,6.266,0.142,0.0720000000000001,0.102,5.682,5.692,5.148,4.816,0.0980392156862724,-5.23529411764706,-8.49019607843137
"150",19900830,60,6.17,6.304,6.256,0.134,0.0860000000000003,0.1003,5.658,5.692,5.092,4.838,0.338983050847465,-5.64307078763708,-8.17547357926221
"151",19900831,60,6.136,6.272,6.244,0.136,0.108,0.096,5.624,5.63,5.15,4.87,0.0625000000000024,-4.9375,-7.85416666666667
"152",19900904,60,6.242,6.374,6.292,0.132,0.0499999999999998,0.0948,5.73,5.59,5.192,4.79,-1.47679324894515,-5.67510548523207,-9.915611814346
"153",19900905,60,6.264,6.396,6.276,0.132,0.0119999999999996,0.0949,5.752,5.632,5.274,4.766,-1.26448893572182,-5.03688092729189,-10.3898840885142
"154",19900906,60,6.316,6.45,6.272,0.134,-0.0439999999999996,0.0955,5.804,5.59,5.222,4.808,-2.24083769633508,-6.09424083769633,-10.4293193717277
"155",19900907,60,6.264,6.402,6.236,0.138,-0.0280000000000005,0.0957,5.752,5.602,5.34,4.88,-1.56739811912226,-4.30512016718914,-9.11180773249739
"156",19900910,60,6.322,6.456,6.292,0.134,-0.0300000000000002,0.0929,5.81,5.594,5.34,4.948,-2.32508073196987,-5.05920344456405,-9.27879440258342
"157",19900911,60,6.386,6.53,6.342,0.144,-0.0440000000000005,0.0908,5.874,5.632,5.252,4.97,-2.66519823788547,-6.85022026431718,-9.95594713656387
"158",19900912,60,6.412,6.546,6.352,0.134,-0.0599999999999996,0.0886,5.9,5.594,5.3,4.938,-3.45372460496615,-6.77200902934537,-10.8577878103837
"159",19900913,60,6.34,6.476,6.362,0.136,0.0220000000000002,0.0898,5.828,5.542,5.278,5.044,-3.184855233853,-6.12472160356346,-8.73051224944319
"160",19900914,60,6.346,6.492,6.354,0.146,0.00800000000000001,0.0902,5.834,5.438,5.284,5.034,-4.39024390243901,-6.09756097560974,-8.8691796008869
"161",19900917,60,6.264,6.412,6.346,0.148,0.0819999999999999,0.0886,5.752,5.402,5.278,4.88,-3.95033860045147,-5.34988713318285,-9.84198645598194
"162",19900918,60,6.332,6.48,6.364,0.148000000000001,0.032,0.0892,5.82,5.404,5.294,4.888,-4.66367713004485,-5.89686098654708,-10.4484304932735
"163",19900919,60,6.176,6.322,6.272,0.146,0.0960000000000001,0.0938,5.664,5.42,5.208,4.876,-2.60127931769723,-4.86140724946695,-8.40085287846481
"164",19900920,60,6.172,6.316,6.266,0.144,0.0940000000000003,0.0949,5.66,5.452,5.21,4.816,-2.19178082191781,-4.7418335089568,-8.89357218124341
"165",19900921,60,6.114,6.262,6.24,0.148,0.126,0.0937,5.602,5.42,5.204,4.81,-1.94236926360726,-4.24759871931697,-8.45250800426894
"166",19900924,60,6.134,6.28,6.236,0.146,0.101999999999999,0.0941,5.622,5.302,5.16,4.84,-3.40063761955366,-4.9096705632306,-8.31030818278426
"167",19900925,60,6.174,6.32,6.266,0.146,0.0919999999999996,0.0913,5.662,5.234,5.086,4.844,-4.68784227820373,-6.30887185104053,-8.95947426067909
"168",19900926,60,6.154,6.3,6.246,0.146,0.0920000000000005,0.0907,5.642,5.302,5.03,4.886,-3.74862183020947,-6.74751929437706,-8.33517089305402
"169",19900927,60,6.192,6.336,6.26,0.144,0.0679999999999996,0.0861,5.68,5.302,4.946,4.88,-4.39024390243901,-8.52497096399534,-9.29152148664342
"170",19900928,60,6.174,6.326,6.24,0.151999999999999,0.0659999999999998,0.0853,5.662,5.134,4.95,4.904,-6.18991793669403,-8.34701055099649,-8.8862837045721
"171",19901001,60,6.044,6.194,6.144,0.15,0.100000000000001,0.0888,5.532,5.19,4.998,4.836,-3.85135135135135,-6.01351351351351,-7.83783783783783
"172",19901002,60,6.062,6.21,6.162,0.148,0.0999999999999996,0.0856,5.55,5.082,4.946,4.86,-5.46728971962618,-7.05607476635514,-8.06074766355141
"173",19901003,60,6.2,6.344,6.202,0.144,0.00199999999999978,0.0927,5.688,4.992,4.908,4.84,-7.50809061488674,-8.41423948220065,-9.14778856526429
"174",19901004,60,6.176,6.314,6.16,0.138,-0.016,0.093,5.664,5.03,4.92,4.876,-6.81720430107526,-7.99999999999999,-8.47311827956988
"175",19901005,60,6.17,6.314,6.142,0.144,-0.0279999999999996,0.0914,5.658,5.11,4.846,4.91,-5.99562363238511,-8.88402625820568,-8.18380743982494
"176",19901008,60,6.34,6.474,6.194,0.134,-0.146,0.0939,5.828,5.124,4.876,4.9,-7.49733759318423,-10.1384451544196,-9.88285410010649
"177",19901009,60,6.342,6.482,6.236,0.140000000000001,-0.106,0.0926,5.83,5.01,4.934,4.908,-8.85529157667386,-9.67602591792656,-9.95680345572354
